key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	depth
8219	105	8215	^^^ Hn-,^^^ Ken-	0				752b	5	2010-08-14	1900-01-01	vagrant		<i><b>c</b></i> ϩⲛ-, <i><b>c</b></i> ϧⲉⲛ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ϩⲛ-</span><span class=""spelling-comma"">, </span><span class=""spelling""><i><b>c</b></i> ϧⲉⲛ-</span></span>"	ϩⲛ-, ϧⲉⲛ-	"<span class=""word""><span class=""spelling"">ϩⲛ-</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϧⲉⲛ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=752b	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	ϩⲛ-, ϧⲉⲛ- (c)	1
5346	105	0		99	With following adverb:	With following adverb:		753a	6	2010-05-29	1900-01-01	vagrant						HEADER		With following adverb:	With following adverb:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=753a											0
5347	105	5346	^^ ebol	0				753a	7	2010-05-29	1900-01-01	vagrant		― ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">― ⲉⲃⲟⲗ</span></span>"	― ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">― ⲉⲃⲟⲗ</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=753a	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	― ⲉⲃⲟⲗ	1
8220	105	5346	..Je. nouJe ebol	0	put forth, take root	put forth, take root		753a	8	2010-08-14	1900-01-01	vagrant		ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ</span></span>"	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ</span></span>"	-		put forth, take root	put forth, take root	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=753a	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	ϫⲉ. ⲛⲟⲩϫⲉ ⲉⲃⲟⲗ	1
5348	105	5346	(S) ^^ eHoun e-	0				753b	9	2010-05-29	1900-01-01	vagrant		(S) ― ⲉϩⲟⲩⲛ ⲉ-	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">― ⲉϩⲟⲩⲛ ⲉ-</span></span>"	― ⲉϩⲟⲩⲛ ⲉ-	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">― ⲉϩⲟⲩⲛ ⲉ-</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=753b	― ⲉϩⲟⲩⲛ ⲉ-										1
7249	106	0		99	intr :	intr :		540b	1	2010-08-09	1900-01-01	vagrant						HEADER		intr :	intr :	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=540b											0
7250	106	7249	^^^ eJn-	0				540b	2	2010-08-09	1900-01-01	vagrant		<i><b>c</b></i> ⲉϫⲛ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲉϫⲛ-</span></span>"	ⲉϫⲛ-	"<span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=540b	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	ⲉϫⲛ- (c)	1
2883	106	0	(B) ^^	3	thing strangled /$gk: [[pniktos]]$/	thing strangled /$gk: [[pniktos]]$/	pniktos	540b	3	2010-03-08	1900-01-01	vagrant		(B) ―	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">―</span></span>"	―	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">―</span> <span class=""type B"">(noun)</span></span>"	noun	πνικτοσ	thing strangled [πνικτοσ]	thing strangled	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=540b						― (noun)					0
3231	107	0	r F.	0	produce worms, be worm-eaten	produce worms, be worm-eaten		623b	1	2010-03-18	1900-01-01	vagrant		ⲣ ϥ.	"<span class=""word""><span class=""spelling"">ⲣ ϥ.</span></span>"	ⲣ ϥ.	"<span class=""word""><span class=""spelling"">ⲣ ϥ.</span></span>"	-		produce worms, be worm-eaten	produce worms, be worm-eaten	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=623b	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	ⲣ ϥ.	0
618	108	0	(S,B) ^^	4	(in certain place-names), district, province	(in certain place-names), district, province		131b	1	2010-02-01	1900-01-01	vagrant		(S, B) ―	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">―</span></span>"	―	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">―</span> <span class=""type S B"">(ⲧ)</span></span>"	noun female		<i>in certain place-names</i>, district, province	<i>in certain place-names</i>, district, province	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=131b	― (ⲧ)					― (ⲧ)					0
