key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
414	(S) Joou,Jou (Sa) Jaau (S,Sa,A,sA,F) Jau (Sa) Jaou (B) Jeu (S) Jeu-,Joou- (S,sA,F) Jau- (F) Jaou- (S) Joou=,Jauou=,Jou= (Sa) Jaau= (Sa,A,sA) Jau= (F) Ja$^o^$ut=	2	{intr:} send /$gk: [[apostellein, pempein]]$/ | {tr:}  /$gk: [[apostellein]]$/	{intr:} send /$gk: [[apostellein, pempein]]$/ | {tr:}  /$gk: [[apostellein]]$/	apostellein, pempein	793a	8	0	2009-09-14	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/414.html	"(S) ϫⲟⲟⲩ, ϫⲟⲩ
(Sa) ϫⲁⲁⲩ
(S, Sa, A, sA, F) ϫⲁⲩ
(Sa) ϫⲁⲟⲩ
(B) ϫⲉⲩ
(S) ϫⲉⲩ-, ϫⲟⲟⲩ-
(S, sA, F) ϫⲁⲩ-
(F) ϫⲁⲟⲩ-
(S) ϫⲟⲟⲩ=, ϫⲁⲩⲟⲩ=, ϫⲟⲩ=
(Sa) ϫⲁⲁⲩ=
(Sa, A, sA) ϫⲁⲩ=
(F) ϫⲁ(ⲟ)ⲩⲧ="	"(S) ϫⲟⲟⲩ, ϫⲟⲩ
(Sa) ϫⲁⲁⲩ
(S, Sa, A, sA, F) ϫⲁⲩ
(Sa) ϫⲁⲟⲩ
(B) ϫⲉⲩ
(S) ϫⲉⲩ-, ϫⲟⲟⲩ-
(S, sA, F) ϫⲁⲩ-
(F) ϫⲁⲟⲩ-
(S) ϫⲟⲟⲩ=, ϫⲁⲩⲟⲩ=, ϫⲟⲩ=
(Sa) ϫⲁⲁⲩ=
(Sa, A, sA) ϫⲁⲩ=
(F) ϫⲁ(ⲟ)ⲩⲧ="	ϫⲟⲟⲩ, ϫⲟⲩ, ϫⲁⲁⲩ, ϫⲁⲩ, ϫⲁⲟⲩ, ϫⲉⲩ, ϫⲉⲩ-, ϫⲟⲟⲩ-, ϫⲁⲩ-, ϫⲁⲟⲩ-, ϫⲟⲟⲩ=, ϫⲁⲩⲟⲩ=, ϫⲟⲩ=, ϫⲁⲁⲩ=, ϫⲁⲩ=, ϫⲁⲩⲧ=, ϫⲁⲟⲩⲧ=	"(S) ϫⲟⲟⲩ, ϫⲟⲩ
(Sa) ϫⲁⲁⲩ
(S, Sa, A, sA, F) ϫⲁⲩ
(Sa) ϫⲁⲟⲩ
(B) ϫⲉⲩ
(S) ϫⲉⲩ-, ϫⲟⲟⲩ-
(S, sA, F) ϫⲁⲩ-
(F) ϫⲁⲟⲩ-
(S) ϫⲟⲟⲩ=, ϫⲁⲩⲟⲩ=, ϫⲟⲩ=
(Sa) ϫⲁⲁⲩ=
(Sa, A, sA) ϫⲁⲩ=
(F) ϫⲁⲩⲧ=, ϫⲁⲟⲩⲧ="			complete++	verb	αποστελλειν, πεμπειν	"<b>intr:</b> send [αποστελλειν, πεμπειν]
<b>tr:</b> [αποστελλειν]"	"<b>intr:</b> send 
<b>tr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=793a	"ϫⲟⲟⲩ, ϫⲟⲩ
ϫⲁⲩ
ϫⲉⲩ-, ϫⲟⲟⲩ-
ϫⲁⲩ-
ϫⲟⲟⲩ=, ϫⲁⲩⲟⲩ=, ϫⲟⲩ="	"ϫⲁⲁⲩ
ϫⲁⲩ
ϫⲁⲟⲩ
ϫⲁⲁⲩ=
ϫⲁⲩ="		"ϫⲁⲩ
ϫⲁⲩ="	"ϫⲁⲩ
ϫⲁⲩ-
ϫⲁⲩ="	ϫⲉⲩ	"ϫⲁⲩ
ϫⲁⲩ-
ϫⲁⲟⲩ-
ϫⲁⲩⲧ=, ϫⲁⲟⲩⲧ="				415	413	793	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8477-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><span class=""crum-page"">793a</span></td> </tr> <tr> <!--Key: 8478--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8479--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲣⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8480--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲣⲁⲧ= (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8481--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϫⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8482--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  <i>dat</i>
for </td>  </tr> <tr> <!--Key: 8483--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲥⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8484--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲧⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""8"" class=""bordered""><b>Crum: </b><span class=""crum-page"">793b</span></td> </tr> <tr> <!--Key: 8485--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϣⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8486-->   <td colspan=""9"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 8487--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8488--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8489--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲣⲁⲓ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8490--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲁⲑⲏ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8491--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲓϩⲏ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c) </li> <li> ⲉⲣⲛ- (c) </li> <li> ⲉⲣⲁⲧ= (c) </li> <li> ⲉϫⲛ- (c) </li> <li> ⲛ- (c)<br/><i>dat</i>
for </li> <li> ⲛⲥⲁ- (c) </li> <li> ⲛⲧⲛ- (c) </li> <li> ϣⲁ- (c) </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> ⲉⲃⲟⲗ (c) </li> <li> ⲉϩⲟⲩⲛ ⲉ- (c) </li> <li> ⲉϩⲣⲁⲓ (c) </li> <li> ϩⲁⲑⲏ (c) </li> <li> ϩⲓϩⲏ (c) </li> </ul> </li> </ul>"
415	(S,B) akw,agw,gw	4	zničená věc, zdechlina, nečistota, zkáza /$gk: [[apwleia]]$/	thing destroyed, carrion, filth, destruction /$gk: [[apwleia]]$/	apwleia	3b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/415.html	(S, B) ⲁⲕⲱ, ⲁⲅⲱ, ⲅⲱ	(S, B) ⲁⲕⲱ, ⲁⲅⲱ, ⲅⲱ	ⲁⲕⲱ, ⲁⲅⲱ, ⲅⲱ	(S, B) ⲁⲕⲱ, ⲁⲅⲱ, ⲅⲱ (ⲧ)			complete+cz	noun female	απωλεια	thing destroyed, carrion, filth, destruction [απωλεια]	thing destroyed, carrion, filth, destruction	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b	ⲁⲕⲱ, ⲁⲅⲱ, ⲅⲱ (ⲧ)					ⲁⲕⲱ, ⲁⲅⲱ, ⲅⲱ (ⲧ)					416	414	3		
416	(S) akoulauJe	4	(plavidlo, nádoba?)	(a vessel, receptacle?)		3b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/416.html	(S) ⲁⲕⲟⲩⲗⲁⲩϫⲉ	(S) ⲁⲕⲟⲩⲗⲁⲩϫⲉ	ⲁⲕⲟⲩⲗⲁⲩϫⲉ	(S) ⲁⲕⲟⲩⲗⲁⲩϫⲉ (ⲧ)			complete+cz	noun female		<i>a vessel, receptacle?</i>	<i>a vessel, receptacle?</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b	ⲁⲕⲟⲩⲗⲁⲩϫⲉ (ⲧ)										417	415	3		
417	(S,B) akhs (S) akes,akis	1	pás, opasek /$gk: [[perizwma]]$/	girdle, breeches /$gk: [[perizwma]]$/	perizwma	3b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/417.html	"(S, B) ⲁⲕⲏⲥ
(S) ⲁⲕⲉⲥ, ⲁⲕⲓⲥ"	"(S, B) ⲁⲕⲏⲥ
(S) ⲁⲕⲉⲥ, ⲁⲕⲓⲥ"	ⲁⲕⲏⲥ, ⲁⲕⲉⲥ, ⲁⲕⲓⲥ	"(S, B) ⲁⲕⲏⲥ (ⲡ)
(S) ⲁⲕⲉⲥ, ⲁⲕⲓⲥ (ⲡ)"			complete+cz	noun male	περιζωμα	girdle, breeches [περιζωμα]	girdle, breeches	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b	"ⲁⲕⲏⲥ (ⲡ)
ⲁⲕⲉⲥ, ⲁⲕⲓⲥ (ⲡ)"					ⲁⲕⲏⲥ (ⲡ)					418	416	3		
418	(S) akt,akht	2	(v pozdních alchym. textech), zhutnit, nechat ztuhnout	(in late alchem. texts), cause to solidify, congeal		3b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/418.html	(S) ⲁⲕⲧ, ⲁⲕⲏⲧ	(S) ⲁⲕⲧ, ⲁⲕⲏⲧ	ⲁⲕⲧ, ⲁⲕⲏⲧ	(S) ⲁⲕⲧ, ⲁⲕⲏⲧ			complete+cz	verb		<i>in late alchem. texts</i>, cause to solidify, congeal	<i>in late alchem. texts</i>, cause to solidify, congeal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b	ⲁⲕⲧ, ⲁⲕⲏⲧ										419	417	3		
419	(S) al	3	hluchý /$gk: [[kwfos]]$/	deaf /$gk: [[kwfos]]$/	kwfos	3b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/419.html	(S) ⲁⲗ	(S) ⲁⲗ	ⲁⲗ	(S) ⲁⲗ (noun)			complete+cz	noun	κωφοσ	deaf [κωφοσ]	deaf	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b	ⲁⲗ (noun)										420	418	3	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 459-->  <td colspan=""5"" class=""bordered"">(S) ⲣ ⲁ.</td> <td colspan=""4"" class=""bordered"">  be deaf </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">3b</span></td> </tr> <tr> <!--Key: 9-->  <td colspan=""5"" class=""bordered"">(S) ⲉⲓⲣⲉ ⲛⲁ.</td> <td colspan=""4"" class=""bordered""> <b>(verb)</b><br/> make deaf </td>  </tr> </table>"	<ul> <li> (S) ⲣ ⲁ.<br/>be deaf </li> <li> (S) ⲉⲓⲣⲉ ⲛⲁ.<br/>(verb) make deaf </li> </ul>
420	(S,A,B) al (F) el	1	oblázek /$gk: [[chfos]]$/ | kroupa /$gk: [[xalaza]]$/ | varle | pupínek (na kůži), vyrážka | semínko	pebble /$gk: [[chfos]]$/ | hail stone /$gk: [[xalaza]]$/ | testicle | spot, patch (of skin), eruption | seed	chfos, xalaza	3b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/420.html	"(S, A, B) ⲁⲗ
(F) ⲉⲗ"	"(S, A, B) ⲁⲗ
(F) ⲉⲗ"	ⲁⲗ, ⲉⲗ	"(S, A, B) ⲁⲗ (ⲡ)
(F) ⲉⲗ (ⲡ)"			complete+cz	noun male	ξηφοσ, χαλαζα	"pebble [ξηφοσ]
 hail stone [χαλαζα]
testicle
spot, patch <i>of skin</i>, eruption
seed"	"pebble 
 hail stone 
testicle
spot, patch <i>of skin</i>, eruption
seed"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b	ⲁⲗ (ⲡ)			ⲁⲗ (ⲡ)		ⲁⲗ (ⲡ)	ⲉⲗ (ⲡ)				421	419	3		
421	(S) al	3	(význam neznámý, vždy se slovesem [aS-]), křičet)	(meaning unknown, always with vb [aS-]), cry		4a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/421.html	(S) ⲁⲗ	(S) ⲁⲗ	ⲁⲗ	(S) ⲁⲗ (noun)			complete+cz	noun		<i>meaning unknown, always with vb ⲁϣ-</i>, cry	<i>meaning unknown, always with vb ⲁϣ-</i>, cry	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=4a	ⲁⲗ (noun)										422	420	4		
422	(S) ale (B) alhi (F) alh (S) alo= (S) alhu+ (B) **ali= (S) **alwtn	2	{intr:} stoupat, vystupovat, vstupovat, nastoupit /$gk: [[anabainein, epibainein]]$/ | {tr:} (S)	{intr:} mount, go up, go on, board /$gk: [[anabainein, epibainein]]$/ | {tr:} (S)	anabainein, epibainein	4a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/422.html	"(S) ⲁⲗⲉ
(B) ⲁⲗⲏⲓ
(F) ⲁⲗⲏ
(S) ⲁⲗⲟ=
(S) ⲁⲗⲏⲩ+
(B) <i>imperative: </i>ⲁⲗⲓ=
(S) <i>imperative: </i>ⲁⲗⲱⲧⲛ"	"(S) ⲁⲗⲉ
(B) ⲁⲗⲏⲓ
(F) ⲁⲗⲏ
(S) ⲁⲗⲟ=
(S) ⲁⲗⲏⲩ+
(B) <i>imperative: </i>ⲁⲗⲓ=
(S) <i>imperative: </i>ⲁⲗⲱⲧⲛ"	ⲁⲗⲉ, ⲁⲗⲏⲓ, ⲁⲗⲏ, ⲁⲗⲟ=, ⲁⲗⲏⲩ+, ⲁⲗⲓ= (imp.), ⲁⲗⲱⲧⲛ (imp.)	"(S) ⲁⲗⲉ
(B) ⲁⲗⲏⲓ
(F) ⲁⲗⲏ
(S) ⲁⲗⲟ=
(S) ⲁⲗⲏⲩ+
(B) ⲁⲗⲓ= (imp.)
(S) ⲁⲗⲱⲧⲛ (imp.)"			complete+cz	verb	αναβαινειν, επιβαινειν	"<b>intr:</b> mount, go up, go on, board [αναβαινειν, επιβαινειν]
<b>tr:</b> <i>S</i>"	"<b>intr:</b> mount, go up, go on, board 
<b>tr:</b> <i>S</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=4a	"ⲁⲗⲉ
ⲁⲗⲟ=
ⲁⲗⲏⲩ+
ⲁⲗⲱⲧⲛ (imp.)"					"ⲁⲗⲏⲓ
ⲁⲗⲓ= (imp.)"	ⲁⲗⲏ				423	421	4	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 5469-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">4a</span></td> </tr> <tr> <!--Key: 5470--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">  [αναβαινειν] </td>  </tr> <tr> <!--Key: 372-->  <td colspan=""5"" class=""bordered"">(S) ― ⲉϩⲣⲁⲓ
(B) ― ⲉϩⲣⲏⲓ</td> <td colspan=""4"" class=""bordered"">  mount up, ascend <i>in years</i> [προβαινειν] </td>  </tr> <tr> <!--Key: 373-->  <td colspan=""5"" class=""bordered"">(S) ― ⲉϩⲣⲁⲓ ⲉ-</td> <td colspan=""4"" class=""bordered"">  mount, climb up [αναβαινειν] </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><span class=""crum-page"">4b</span></td> </tr> <tr> <!--Key: 374-->  <td colspan=""5"" class=""bordered"">(S, B, F) ― ⲉϫⲛ-</td> <td colspan=""4"" class=""bordered"">  ascend, go up [αναβαινειν εισ] </td>  </tr> <tr> <!--Key: 375-->  <td colspan=""5"" class=""bordered"">(S, B, F) ― ⲉϩⲣⲁⲓ ⲉϫⲛ-</td> <td colspan=""4"" class=""bordered"">  <i>as last</i> </td>  </tr> <tr> <!--Key: 376-->  <td colspan=""5"" class=""bordered"">(S) ― ϩⲓϫⲛ-</td> <td colspan=""4"" class=""bordered"">  be raised upon </td>  </tr> <tr> <!--Key: 377-->  <td colspan=""5"" class=""bordered"">(S) ― ⲉϩⲣⲁⲓ ϩⲓϫⲛ-</td> <td colspan=""4"" class=""bordered"">  mount up upon </td>  </tr> <tr> <!--Key: 378-->  <td colspan=""5"" class=""bordered"">(B) ― ⲉϧⲣⲏⲓ ⲉϫⲉⲛ-</td> <td colspan=""4"" class=""bordered"">  descend upon </td>  </tr> <tr> <!--Key: 10-->  <td colspan=""5"" class=""bordered"">(S, B, F) ⲣⲉϥⲁ. (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> mounted man, rider [αναβατησ] </td>  </tr> <tr> <!--Key: 11-->  <td colspan=""5"" class=""bordered"">(S) ϭⲓⲛⲁ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> ascent, mounting up </td>  </tr> <tr> <!--Key: 12-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲁ ⲛⲁ. (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> sitting place <i>when mounted</i> </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> ⲉ- (c)<br/><span style=""opacity:0.7"">[αναβαινειν]</span> </li> </ul> </li> <li> (S) ― ⲉϩⲣⲁⲓ
(B) ― ⲉϩⲣⲏⲓ<br/>mount up, ascend <i>in years</i> <span style=""opacity:0.7"">[προβαινειν]</span> </li> <li> (S) ― ⲉϩⲣⲁⲓ ⲉ-<br/>mount, climb up <span style=""opacity:0.7"">[αναβαινειν]</span> </li> <li> (S, B, F) ― ⲉϫⲛ-<br/>ascend, go up <span style=""opacity:0.7"">[αναβαινειν εισ]</span> </li> <li> (S, B, F) ― ⲉϩⲣⲁⲓ ⲉϫⲛ-<br/><i>as last</i> </li> <li> (S) ― ϩⲓϫⲛ-<br/>be raised upon </li> <li> (S) ― ⲉϩⲣⲁⲓ ϩⲓϫⲛ-<br/>mount up upon </li> <li> (B) ― ⲉϧⲣⲏⲓ ⲉϫⲉⲛ-<br/>descend upon </li> <li> (S, B, F) ⲣⲉϥⲁ. (noun)<br/>(noun) mounted man, rider <span style=""opacity:0.7"">[αναβατησ]</span> </li> <li> (S) ϭⲓⲛⲁ. (ⲧ)<br/>(noun female) ascent, mounting up </li> <li> (B) ⲙⲁ ⲛⲁ. (noun)<br/>(noun) sitting place <i>when mounted</i> </li> </ul>"
423	(S) ale	4	(bronzové náčiní)	(a utensil of bronze)		4b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/423.html	(S) ⲁⲗⲉ	(S) ⲁⲗⲉ	ⲁⲗⲉ	(S) ⲁⲗⲉ (ⲧ)			complete+cz	noun female		<i>a utensil of bronze</i>	<i>a utensil of bronze</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=4b	ⲁⲗⲉ (ⲧ)										424	422	4		
