key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1025	(S) loG,laG (B) laJi	3	impudent, persistent person |$ (with [r, er]), importune	impudent, persistent person |$ (with [r, er]), importune		151a	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1025.html	"(S) ⲗⲟϭ, ⲗⲁϭ
(B) ⲗⲁϫⲓ"	"(S) ⲗⲟϭ, ⲗⲁϭ
(B) ⲗⲁϫⲓ"	ⲗⲟϭ, ⲗⲁϭ, ⲗⲁϫⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲟϭ</span>, <span class=""spelling S"">ⲗⲁϭ</span> (noun)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϫⲓ</span> (noun)</span>"			complete	noun		"impudent, persistent person
― <i>with ⲣ, ⲉⲣ</i>, importune"	"impudent, persistent person
― <i>with ⲣ, ⲉⲣ</i>, importune"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=151a	ⲗⲟϭ, ⲗⲁϭ (noun)					ⲗⲁϫⲓ (noun)					1026	1024	151	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 703-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲗ.</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲧⲗ.</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> impudence, persistence [αναιδεια] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">151b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲗ.</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲧⲗ.</span> (ⲧ)</span><br/>(noun female) impudence, persistence <span style=""opacity:0.7"">[αναιδεια]</span> </li> </ul>"
1026	(S,A,sA) laGe (B) lwJi (A) lG- (sA) laG- (A,sA) laG= (B) loJ=	2	{intr:} (though mostly refl) |$ cease /$gk: [[pauesqai, kopazein, ekleipein]]$/ |$ cease, recover (from sickness) |$ (c [e-] S,sA), cause to cease, remove | {tr:} (sA), make to cease, cure	{intr:} (though mostly refl) |$ cease /$gk: [[pauesqai, kopazein, ekleipein]]$/ |$ cease, recover (from sickness) |$ (c [e-] S,sA), cause to cease, remove | {tr:} (sA), make to cease, cure	pauesqai, kopazein, ekleipein	151b	8	0	2009-09-14	2010-06-05	vagrant	vagrant	https://pishoyg.github.io/crum/1026.html	"(S, A, sA) ⲗⲁϭⲉ
(B) ⲗⲱϫⲓ
(A) ⲗϭ-
(sA) ⲗⲁϭ-
(A, sA) ⲗⲁϭ=
(B) ⲗⲟϫ="	"(S, A, sA) ⲗⲁϭⲉ
(B) ⲗⲱϫⲓ
(A) ⲗϭ-
(sA) ⲗⲁϭ-
(A, sA) ⲗⲁϭ=
(B) ⲗⲟϫ="	ⲗⲁϭⲉ, ⲗⲱϫⲓ, ⲗϭ-, ⲗⲁϭ-, ⲗⲁϭ=, ⲗⲟϫ=	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲗⲁϭⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲱϫⲓ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲗϭ-</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲗⲁϭ-</span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲗⲁϭ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲟϫ=</span></span>"			complete++	verb	παυεσθαι, κοπαζειν, εκλειπειν	"<b>intr:</b> <i>though mostly refl</i>
― cease [παυεσθαι, κοπαζειν, εκλειπειν]
― cease, recover <i>from sickness</i>
― <i>c ⲉ- S,sA</i>, cause to cease, remove
<b>tr:</b> <i>sA</i>, make to cease, cure"	"<b>intr:</b> <i>though mostly refl</i>
― cease 
― cease, recover <i>from sickness</i>
― <i>c ⲉ- S,sA</i>, cause to cease, remove
<b>tr:</b> <i>sA</i>, make to cease, cure"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=151b	ⲗⲁϭⲉ			"ⲗⲁϭⲉ
ⲗϭ-
ⲗⲁϭ="	"ⲗⲁϭⲉ
ⲗⲁϭ-
ⲗⲁϭ="	"ⲗⲱϫⲓ
ⲗⲟϫ="					1027	1025	151	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 5583-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">151b</span></td> </tr> <tr> <!--Key: 5582--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  cause to cease, remove [αιρειν] </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> <span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲉ-</span> (c)</span><br/>cause to cease, remove <span style=""opacity:0.7"">[αιρειν]</span> </li> </ul> </li> </ul>"
1027	(S) lwGe,leG-,loG= (B) loJ= (S) lhG+,lhJ+	2	{intr /*qual*/:} lie hid /$gk: [[kruptesqai]]$/ | {tr:} hide, pilfer	{intr /*qual*/:} lie hid /$gk: [[kruptesqai]]$/ | {tr:} hide, pilfer	kruptesqai	152b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1027.html	"(S) ⲗⲱϭⲉ, ⲗⲉϭ-, ⲗⲟϭ=
(B) ⲗⲟϫ=
(S) ⲗⲏϭ+, ⲗⲏϫ+"	"(S) ⲗⲱϭⲉ, ⲗⲉϭ-, ⲗⲟϭ=
(B) ⲗⲟϫ=
(S) ⲗⲏϭ+, ⲗⲏϫ+"	ⲗⲱϭⲉ, ⲗⲉϭ-, ⲗⲟϭ=, ⲗⲟϫ=, ⲗⲏϭ+, ⲗⲏϫ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲱϭⲉ</span>, <span class=""spelling S"">ⲗⲉϭ-</span>, <span class=""spelling S"">ⲗⲟϭ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲟϫ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲏϭ+</span>, <span class=""spelling S"">ⲗⲏϫ+</span></span>"			complete	verb	κρυπτεσθαι	"<b>intr (qual):</b> lie hid [κρυπτεσθαι]
<b>tr:</b> hide, pilfer"	"<b>intr (qual):</b> lie hid 
<b>tr:</b> hide, pilfer"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=152b	"ⲗⲱϭⲉ, ⲗⲉϭ-, ⲗⲟϭ=
ⲗⲏϭ+, ⲗⲏϫ+"					ⲗⲟϫ=					1028	1026	152		
1028	(S) loGleG (A) laGlG (B) laJleJ	22	(nn m f /*?*/), girder, joint, frame /$gk: [[imantwsis]]$/	(nn m f /*?*/), girder, joint, frame /$gk: [[imantwsis]]$/	imantwsis	152b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1028.html	"(S) ⲗⲟϭⲗⲉϭ
(A) ⲗⲁϭⲗϭ
(B) ⲗⲁϫⲗⲉϫ"	"(S) ⲗⲟϭⲗⲉϭ
(A) ⲗⲁϭⲗϭ
(B) ⲗⲁϫⲗⲉϫ"	ⲗⲟϭⲗⲉϭ, ⲗⲁϭⲗϭ, ⲗⲁϫⲗⲉϫ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲟϭⲗⲉϭ</span> (ⲡ/ⲧ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲗⲁϭⲗϭ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲁϫⲗⲉϫ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female	ιμαντωσισ	<i>nn m f (?)</i>, girder, joint, frame [ιμαντωσισ]	<i>nn m f (?)</i>, girder, joint, frame	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=152b	ⲗⲟϭⲗⲉϭ (ⲡ/ⲧ)			ⲗⲁϭⲗϭ (ⲡ/ⲧ)		ⲗⲁϫⲗⲉϫ (ⲡ/ⲧ)					1029	1027	152		
1029	(S,B) sak	1	adornment, appearance, capacity	adornment, appearance, capacity		324b	6	0	2009-09-14	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1029.html	(S, B) ⲥⲁⲕ	(S, B) ⲥⲁⲕ	ⲥⲁⲕ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲁⲕ</span> (ⲡ)</span>"			complete	noun male		adornment, appearance, capacity	adornment, appearance, capacity	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=324b	ⲥⲁⲕ (ⲡ)					ⲥⲁⲕ (ⲡ)					1030	1028	324,325	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6140-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲁⲧⲥⲟⲕ</span></span></td> <td colspan=""4"" class=""bordered"">  shapeless </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">324b</span></td> </tr> <tr> <!--Key: 1741-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϯ ⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  make a show, give appearance </td>  </tr> <tr> <!--Key: 1742-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲓ ⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  take oportunity, give occasion </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">325a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲁⲧⲥⲟⲕ</span></span><br/>shapeless </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϯ ⲥ.</span></span><br/>make a show, give appearance </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲓ ⲥ.</span></span><br/>take oportunity, give occasion </li> </ul>"
1030	(S) toobeF	1	foliage	foliage		402a	6	0	2009-09-14	2010-02-20	vagrant	vagrant	https://pishoyg.github.io/crum/1030.html	(S) ⲧⲟⲟⲃⲉϥ	(S) ⲧⲟⲟⲃⲉϥ	ⲧⲟⲟⲃⲉϥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲟⲟⲃⲉϥ</span> (ⲡ)</span>"			complete	noun male		foliage	foliage	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=402a	ⲧⲟⲟⲃⲉϥ (ⲡ)										1031	1029	402		
1031	(S,F) Jw$^w^$le (S) Swle (A) Jou$^ou^$le (B) Gwl,Jwl (F) Jo$^o^$le (S) Je$^e^$le- (S,sA) Jwle- (B) Gel-,Gol- (F) Jale- (S) Jo$^o^$l= (sA) Jal= (B) Gol= (B) Gol+	2	{intr:} gather, harvest (/*fruit, corn, flowers*/) /$gk: [[trugan]]$/ | {tr:} |$ /$gk: [[trugan, apotrugan, kalamasqai, afairein]]$/ |$ collect (taxes)	{intr:} gather, harvest (/*fruit, corn, flowers*/) /$gk: [[trugan]]$/ | {tr:} |$ /$gk: [[trugan, apotrugan, kalamasqai, afairein]]$/ |$ collect (taxes)	trugan, apotrugan, kalamasqai, afairein	766a	8	0	2009-09-14	2010-08-14	vagrant	vagrant	https://pishoyg.github.io/crum/1031.html	"(S, F) ϫⲱ(ⲱ)ⲗⲉ
(S) ϣⲱⲗⲉ
(A) ϫⲟⲩ(ⲟⲩ)ⲗⲉ
(B) ϭⲱⲗ, ϫⲱⲗ
(F) ϫⲟ(ⲟ)ⲗⲉ
(S) ϫⲉ(ⲉ)ⲗⲉ-
(S, sA) ϫⲱⲗⲉ-
(B) ϭⲉⲗ-, ϭⲟⲗ-
(F) ϫⲁⲗⲉ-
(S) ϫⲟ(ⲟ)ⲗ=
(sA) ϫⲁⲗ=
(B) ϭⲟⲗ=
(B) ϭⲟⲗ+"	"(S, F) ϫⲱ(ⲱ)ⲗⲉ
(S) ϣⲱⲗⲉ
(A) ϫⲟⲩ(ⲟⲩ)ⲗⲉ
(B) ϭⲱⲗ, ϫⲱⲗ
(F) ϫⲟ(ⲟ)ⲗⲉ
(S) ϫⲉ(ⲉ)ⲗⲉ-
(S, sA) ϫⲱⲗⲉ-
(B) ϭⲉⲗ-, ϭⲟⲗ-
(F) ϫⲁⲗⲉ-
(S) ϫⲟ(ⲟ)ⲗ=
(sA) ϫⲁⲗ=
(B) ϭⲟⲗ=
(B) ϭⲟⲗ+"	ϫⲱⲗⲉ, ϫⲱⲱⲗⲉ, ϣⲱⲗⲉ, ϫⲟⲩⲗⲉ, ϫⲟⲩⲟⲩⲗⲉ, ϭⲱⲗ, ϫⲱⲗ, ϫⲟⲗⲉ, ϫⲟⲟⲗⲉ, ϫⲉⲗⲉ-, ϫⲉⲉⲗⲉ-, ϫⲱⲗⲉ-, ϭⲉⲗ-, ϭⲟⲗ-, ϫⲁⲗⲉ-, ϫⲟⲗ=, ϫⲟⲟⲗ=, ϫⲁⲗ=, ϭⲟⲗ=, ϭⲟⲗ+	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϫⲱⲗⲉ</span>, <span class=""spelling S F"">ϫⲱⲱⲗⲉ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲗⲉ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϫⲟⲩⲗⲉ</span>, <span class=""spelling A"">ϫⲟⲩⲟⲩⲗⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗ</span>, <span class=""spelling B"">ϫⲱⲗ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲟⲗⲉ</span>, <span class=""spelling F"">ϫⲟⲟⲗⲉ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲉⲗⲉ-</span>, <span class=""spelling S"">ϫⲉⲉⲗⲉ-</span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϫⲱⲗⲉ-</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲉⲗ-</span>, <span class=""spelling B"">ϭⲟⲗ-</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲁⲗⲉ-</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲟⲗ=</span>, <span class=""spelling S"">ϫⲟⲟⲗ=</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϫⲁⲗ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲟⲗ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲟⲗ+</span></span>"			complete++	verb	τρυγαν, αποτρυγαν, καλαμασθαι, αφαιρειν	"<b>intr:</b> gather, harvest <i>(fruit, corn, flowers)</i> [τρυγαν]
<b>tr:</b>
― [τρυγαν, αποτρυγαν, καλαμασθαι, αφαιρειν]
― collect <i>taxes</i>"	"<b>intr:</b> gather, harvest <i>(fruit, corn, flowers)</i> 
<b>tr:</b>
― 
― collect <i>taxes</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=766a	"ϫⲱⲗⲉ, ϫⲱⲱⲗⲉ
ϣⲱⲗⲉ
ϫⲉⲗⲉ-, ϫⲉⲉⲗⲉ-
ϫⲱⲗⲉ-
ϫⲟⲗ=, ϫⲟⲟⲗ="			ϫⲟⲩⲗⲉ, ϫⲟⲩⲟⲩⲗⲉ	"ϫⲱⲗⲉ-
ϫⲁⲗ="	"ϭⲱⲗ, ϫⲱⲗ
ϭⲉⲗ-, ϭⲟⲗ-
ϭⲟⲗ=
ϭⲟⲗ+"	"ϫⲱⲗⲉ, ϫⲱⲱⲗⲉ
ϫⲟⲗⲉ, ϫⲟⲟⲗⲉ
ϫⲁⲗⲉ-"				1032	1030	766	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8284-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><span class=""crum-page"">766a</span></td> </tr> <tr> <!--Key: 8285--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8286--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8287--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲥⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8288--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲓ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8289--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛ-</span>, <span class=""spelling"">ϧⲉⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3834-->  <td colspan=""5"" class=""bordered""><span class=""word S A B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A B F"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> harvest [τρυγητοσ, τρυξ] </td>  </tr> <tr> <!--Key: 3835-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁ ⲛϫ.</span></span></td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">766b</span></td> </tr> <tr> <!--Key: 3836-->  <td colspan=""5"" class=""bordered""><span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲣⲉϥϫ.</span>, <span class=""spelling S A B"">ⲣⲉϥϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  harvester [τρυγητησ] </td>  </tr> <tr> <!--Key: 3837-->  <td colspan=""5"" class=""bordered""><span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϫⲗⲗⲉ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> grapes of gleaning, left over </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛⲥⲁ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ϩⲓ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ϩⲛ-</span>, <span class=""spelling"">ϧⲉⲛ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word S A B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A B F"">―</span> (ⲡ)</span><br/>(noun male) harvest <span style=""opacity:0.7"">[τρυγητοσ, τρυξ]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁ ⲛϫ.</span></span> </li> <li> <span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲣⲉϥϫ.</span>, <span class=""spelling S A B"">ⲣⲉϥϭ.</span></span><br/>harvester <span style=""opacity:0.7"">[τρυγητησ]</span> </li> <li> <span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϫⲗⲗⲉ</span> (ⲧ)</span><br/>(noun female) grapes of gleaning, left over </li> </ul>"
1032	(B) HomHem,KomKem,HemHem-,HemHwm=	2	{tr:} tread, trample /$gk: [[katapatein]]$/ | (as nn m) /$gk: [[katapathma]]$/	{tr:} tread, trample /$gk: [[katapatein]]$/ | (as nn m) /$gk: [[katapathma]]$/	katapatein, katapathma	682b	6	0	2009-09-14	2010-03-24	vagrant	vagrant	https://pishoyg.github.io/crum/1032.html	(B) ϩⲟⲙϩⲉⲙ, ϧⲟⲙϧⲉⲙ, ϩⲉⲙϩⲉⲙ-, ϩⲉⲙϩⲱⲙ=	(B) ϩⲟⲙϩⲉⲙ, ϧⲟⲙϧⲉⲙ, ϩⲉⲙϩⲉⲙ-, ϩⲉⲙϩⲱⲙ=	ϩⲟⲙϩⲉⲙ, ϧⲟⲙϧⲉⲙ, ϩⲉⲙϩⲉⲙ-, ϩⲉⲙϩⲱⲙ=	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϩⲟⲙϩⲉⲙ</span>, <span class=""spelling B"">ϧⲟⲙϧⲉⲙ</span>, <span class=""spelling B"">ϩⲉⲙϩⲉⲙ-</span>, <span class=""spelling B"">ϩⲉⲙϩⲱⲙ=</span></span>"			complete	verb	καταπατειν, καταπατημα	"<b>tr:</b> tread, trample [καταπατειν]
<i>as nn m</i> [καταπατημα]"	"<b>tr:</b> tread, trample 
<i>as nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=682b						ϩⲟⲙϩⲉⲙ, ϧⲟⲙϧⲉⲙ, ϩⲉⲙϩⲉⲙ-, ϩⲉⲙϩⲱⲙ=					1033	1031	682		
1033	(S,F) ma-,ma= (S) me=	21	if, when | (with [eSwpe])	if, when | (with [eSwpe])		155b	6	0	2009-09-14	2010-02-02	vagrant	vagrant	https://pishoyg.github.io/crum/1033.html	"(S, F) ⲙⲁ-, ⲙⲁ=
(S) ⲙⲉ="	"(S, F) ⲙⲁ-, ⲙⲁ=
(S) ⲙⲉ="	ⲙⲁ-, ⲙⲁ=, ⲙⲉ=	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲁ-</span>, <span class=""spelling S F"">ⲙⲁ=</span> (v. prefix)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉ=</span> (v. prefix)</span>"			complete	verbal prefix		"if, when
<i>with ⲉϣⲱⲡⲉ</i>"	"if, when
<i>with ⲉϣⲱⲡⲉ</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=155b	"ⲙⲁ-, ⲙⲁ= (v. prefix)
ⲙⲉ= (v. prefix)"						ⲙⲁ-, ⲙⲁ= (v. prefix)				1034	1032	155		
1034	(S,A,sA,B,F) ma-	21	(imperative of [T]), give, (& of causatives formed with [t-] /*[T]*/)	(imperative of [T]), give, (& of causatives formed with [t-] /*[T]*/)		155b	6	0	2009-09-14	2010-09-02	vagrant	vagrant	https://pishoyg.github.io/crum/1034.html	(S, A, sA, B, F) ⲙⲁ-	(S, A, sA, B, F) ⲙⲁ-	ⲙⲁ-	"<span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ⲙⲁ-</span> (v. prefix)</span>"			complete	verbal prefix		<i>imperative of ϯ</i>, give, <i>& of causatives formed with ⲧ- (ϯ)</i>	<i>imperative of ϯ</i>, give, <i>& of causatives formed with ⲧ- (ϯ)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=155b	ⲙⲁ- (v. prefix)			ⲙⲁ- (v. prefix)	ⲙⲁ- (v. prefix)	ⲙⲁ- (v. prefix)	ⲙⲁ- (v. prefix)				1035	1033	155		
