key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2528	(S) Glh	2	{tr:} (meaning uncertain), strengthen, support /*?*/	{tr:} (meaning uncertain), strengthen, support /*?*/		810a	6	0	2010-01-21	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/2528.html	(S) ϭⲗⲏ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲏ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲏ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲏ</span></span>"			complete	verb		<b>tr:</b> <i>meaning uncertain</i>, strengthen, support (?)	<b>tr:</b> <i>meaning uncertain</i>, strengthen, support (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810a	ϭⲗⲏ										2529	2527	810		
2529	(S) Glo (A) Gla	1	vanity, futility	vanity, futility		810a	6	0	2010-01-21	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/2529.html	"(S) ϭⲗⲟ
(A) ϭⲗⲁ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲟ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲗⲁ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲟ, ϭⲗⲁ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲟ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲗⲁ</span> (ⲡ)</span>"			complete	noun male		vanity, futility	vanity, futility	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810a	ϭⲗⲟ (ⲡ)			ϭⲗⲁ (ⲡ)							2530	2528	810		
2530	(B) Glo	2	{tr:} surround, besiege /$gk: [[frassein]]$/ | (as nn m), ([Grw] f), hedge, fence /$gk: [[fragmos]]$/	{tr:} surround, besiege /$gk: [[frassein]]$/ | (as nn m), ([Grw] f), hedge, fence /$gk: [[fragmos]]$/	frassein, fragmos	810a	8	0	2010-01-21	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/2530.html	(B) ϭⲗⲟ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲟ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲟ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲟ</span></span>"			complete++	verb	φρασσειν, φραγμοσ	"<b>tr:</b> surround, besiege [φρασσειν]
<i>as nn m</i>, <i>ϭⲣⲱ f</i>, hedge, fence [φραγμοσ]"	"<b>tr:</b> surround, besiege 
<i>as nn m</i>, <i>ϭⲣⲱ f</i>, hedge, fence"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810a						ϭⲗⲟ					2531	2529	810	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8561-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">810a</span></td> </tr> <tr> <!--Key: 8562--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϩⲣⲏⲓ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉϩⲣⲏⲓ</span> (c)</span> </li> </ul> </li> </ul>"
2531	(B) Gloi	4	ball	ball		810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2531.html	(B) ϭⲗⲟⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲟⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲟⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲟⲓ</span> (ⲧ)</span>"			complete	noun female		ball	ball	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b						ϭⲗⲟⲓ (ⲧ)					2532	2530	810		
2532	(S) Glw,klw,Glou	4	twig, firewood /$gk: [[klhmatis]]$/	twig, firewood /$gk: [[klhmatis]]$/	klhmatis	810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2532.html	(S) ϭⲗⲱ, ⲕⲗⲱ, ϭⲗⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲱ</span>, <span class=""spelling S"">ⲕⲗⲱ</span>, <span class=""spelling S"">ϭⲗⲟⲩ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲱ, ⲕⲗⲱ, ϭⲗⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲱ</span>, <span class=""spelling S"">ⲕⲗⲱ</span>, <span class=""spelling S"">ϭⲗⲟⲩ</span> (ⲧ)</span>"			complete	noun female	κληματισ	twig, firewood [κληματισ]	twig, firewood	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b	ϭⲗⲱ, ⲕⲗⲱ, ϭⲗⲟⲩ (ⲧ)										2533	2531	810		
2533	(F) Glhb	3	muzzle, (with [T]) /$gk: [[khmoun]]$/	muzzle, (with [T]) /$gk: [[khmoun]]$/	khmoun	810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2533.html	(F) ϭⲗⲏⲃ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲗⲏⲃ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲏⲃ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲗⲏⲃ</span> (noun)</span>"			complete	noun	κημουν	muzzle, <i>with ϯ</i> [κημουν]	muzzle, <i>with ϯ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b							ϭⲗⲏⲃ (noun)				2534	2532	810		
2534	(S) Golbe (B) Golbi,Solbi	4	garment of wool	garment of wool		810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2534.html	"(S) ϭⲟⲗⲃⲉ
(B) ϭⲟⲗⲃⲓ, ϣⲟⲗⲃⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲗⲃⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲟⲗⲃⲓ</span>, <span class=""spelling B"">ϣⲟⲗⲃⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲟⲗⲃⲉ, ϭⲟⲗⲃⲓ, ϣⲟⲗⲃⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲟⲗⲃⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲟⲗⲃⲓ</span>, <span class=""spelling B"">ϣⲟⲗⲃⲓ</span> (ⲧ)</span>"			complete	noun female		garment of wool	garment of wool	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b	ϭⲟⲗⲃⲉ (ⲧ)					ϭⲟⲗⲃⲓ, ϣⲟⲗⲃⲓ (ⲧ)					2535	2533	810		
2535	(B) Glwbi	1	scissors	scissors		810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2535.html	(B) ϭⲗⲱⲃⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲱⲃⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲱⲃⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲱⲃⲓ</span> (ⲡ)</span>"			complete	noun male		scissors	scissors	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b						ϭⲗⲱⲃⲓ (ⲡ)					2536	2534	810		
2536	(F) Gelbesi,Jelbesi	3	purple /$gk: [[porfura]]$/	purple /$gk: [[porfura]]$/	porfura	810b	6	0	2010-01-21	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/2536.html	(F) ϭⲉⲗⲃⲉⲥⲓ, ϫⲉⲗⲃⲉⲥⲓ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲉⲗⲃⲉⲥⲓ</span>, <span class=""spelling F"">ϫⲉⲗⲃⲉⲥⲓ</span> <span class=""nag-hammadi""></span></span>"	ϭⲉⲗⲃⲉⲥⲓ, ϫⲉⲗⲃⲉⲥⲓ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϭⲉⲗⲃⲉⲥⲓ</span>, <span class=""spelling F"">ϫⲉⲗⲃⲉⲥⲓ</span> (noun)</span>"			complete	noun	πορφυρα	purple [πορφυρα]	purple	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b							ϭⲉⲗⲃⲉⲥⲓ, ϫⲉⲗⲃⲉⲥⲓ (noun)				2537	2535	810		
2537	(S) Glboou,Gelbau (B) JelFau	3	(fish), silurus mystus	(fish), silurus mystus		810b	6	0	2010-01-21	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/2537.html	"(S) ϭⲗⲃⲟⲟⲩ, ϭⲉⲗⲃⲁⲩ
(B) ϫⲉⲗϥⲁⲩ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲃⲟⲟⲩ</span>, <span class=""spelling S"">ϭⲉⲗⲃⲁⲩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲉⲗϥⲁⲩ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲃⲟⲟⲩ, ϭⲉⲗⲃⲁⲩ, ϫⲉⲗϥⲁⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲃⲟⲟⲩ</span>, <span class=""spelling S"">ϭⲉⲗⲃⲁⲩ</span> (noun)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲉⲗϥⲁⲩ</span> (noun)</span>"			complete	noun		<i>fish</i>, silurus mystus	<i>fish</i>, silurus mystus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b	ϭⲗⲃⲟⲟⲩ, ϭⲉⲗⲃⲁⲩ (noun)					ϫⲉⲗϥⲁⲩ (noun)					2538	2536	810		
