key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1427	(S,B) soms (Sf,F) sams	2	{intr:} look, behold /$gk: [[blepein, oran, katanoein]]$/	{intr:} look, behold /$gk: [[blepein, oran, katanoein]]$/	blepein, oran, katanoein	339b	8	0	2010-01-09	2010-07-12	vagrant	vagrant	https://pishoyg.github.io/crum/1427.html	"(S, B) ⲥⲟⲙⲥ
(Sf, F) ⲥⲁⲙⲥ"	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲙⲥ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ⲥⲁⲙⲥ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲙⲥ, ⲥⲁⲙⲥ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲙⲥ</span></span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ⲥⲁⲙⲥ</span></span>"			complete++	verb	βλεπειν, οραν, κατανοειν	<b>intr:</b> look, behold [βλεπειν, οραν, κατανοειν]	<b>intr:</b> look, behold	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=339b	ⲥⲟⲙⲥ		ⲥⲁⲙⲥ			ⲥⲟⲙⲥ	ⲥⲁⲙⲥ				1428	1426	339,340	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6203-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">339b</span></td> </tr> <tr> <!--Key: 6204--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look at, consider </td>  </tr> <tr> <!--Key: 6205--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉϫⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look upon, at </td> <td rowspan=""17"" class=""bordered""><b>Crum: </b><span class=""crum-page"">340a</span></td> </tr> <tr> <!--Key: 6206--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉϧⲣⲏⲓ ⲉϫⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 6207--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲛⲥⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look after, at </td>  </tr> <tr> <!--Key: 6208--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϧⲁϫⲉⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look toward </td>  </tr> <tr> <!--Key: 6209--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϩⲁⲧϩⲏ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  <i>meaning sim</i> </td>  </tr> <tr> <!--Key: 6210--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϩⲓⲑⲉ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look in front </td>  </tr> <tr> <!--Key: 6211-->   <td colspan=""9"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 6212--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲉⲃⲟⲗ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look forth, expect </td>  </tr> <tr> <!--Key: 6213--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">{ⲉⲃⲟⲗ} ϧⲉⲛ-</span> (c)</span></td> <td colspan=""3"" class=""bordered"">  look forth from </td>  </tr> <tr> <!--Key: 6214--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">{ⲉⲃⲟⲗ} ϩⲁ-</span> (c)</span></td> <td colspan=""3"" class=""bordered"">  beware of </td>  </tr> <tr> <!--Key: 6215--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">{ⲉⲃⲟⲗ} ϩⲓϫⲛ-</span> (c)</span></td> <td colspan=""3"" class=""bordered"">  look forth upon </td>  </tr> <tr> <!--Key: 6216--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϩⲁⲃⲁⲗ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 6217--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲡⲉⲥⲏⲧ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look down </td>  </tr> <tr> <!--Key: 6218--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲡϣⲱⲓ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look up </td>  </tr> <tr> <!--Key: 6219--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϧⲟⲩⲛ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look in, into </td>  </tr> <tr> <!--Key: 6220--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲉϧⲣⲏⲓ</span>, <span class=""spelling B F"">ⲉϩⲣⲏⲓ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look down </td>  </tr> <tr> <!--Key: 6221--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϩⲣⲏⲓ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  look up </td>  </tr> <tr> <!--Key: 1812-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">―</span> (noun)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> looking [βλεμμα] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">340b</span></td> </tr> <tr> <!--Key: 1813-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲓⲛⲥ.</span> (ⲡ/ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male/female)</b><br/> looking, look </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/>look at, consider </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉϫⲛ-</span> (c)</span><br/>look upon, at </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉϧⲣⲏⲓ ⲉϫⲛ-</span> (c)</span> </li> <li> <span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲛⲥⲁ-</span> (c)</span><br/>look after, at </li> <li> <span class=""word""><span class=""spelling"">ϧⲁϫⲉⲛ-</span> (c)</span><br/>look toward </li> <li> <span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϩⲁⲧϩⲏ</span> (c)</span><br/><i>meaning sim</i> </li> <li> <span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϩⲓⲑⲉ</span> (c)</span><br/>look in front </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> <span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲉⲃⲟⲗ</span> (c)</span><br/>look forth, expect </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">{ⲉⲃⲟⲗ} ϧⲉⲛ-</span> (c)</span><br/>look forth from </li> <li> <span class=""word""><span class=""spelling"">{ⲉⲃⲟⲗ} ϩⲁ-</span> (c)</span><br/>beware of </li> <li> <span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">{ⲉⲃⲟⲗ} ϩⲓϫⲛ-</span> (c)</span><br/>look forth upon </li> </ul> </li> <li> <span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϩⲁⲃⲁⲗ</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲉⲡⲉⲥⲏⲧ</span> (c)</span><br/>look down </li> <li> <span class=""word""><span class=""spelling"">ⲉⲡϣⲱⲓ</span> (c)</span><br/>look up </li> <li> <span class=""word""><span class=""spelling"">ⲉϧⲟⲩⲛ</span> (c)</span><br/>look in, into </li> <li> <span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲉϧⲣⲏⲓ</span>, <span class=""spelling B F"">ⲉϩⲣⲏⲓ</span> (c)</span><br/>look down </li> <li> <span class=""word""><span class=""spelling"">ⲉϩⲣⲏⲓ</span> (c)</span><br/>look up </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">―</span> (noun)</span><br/>(noun) looking <span style=""opacity:0.7"">[βλεμμα]</span> </li> <li> <span class=""word""><span class=""spelling"">ϫⲓⲛⲥ.</span> (ⲡ/ⲧ)</span><br/>(noun male/female) looking, look </li> </ul>"
1428	(S) simsim,smsim,smsm,semshm	1	sesame	sesame		340b	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1428.html	(S) ⲥⲓⲙⲥⲓⲙ, ⲥⲙⲥⲓⲙ, ⲥⲙⲥⲙ, ⲥⲉⲙⲥⲏⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲙⲥⲓⲙ</span>, <span class=""spelling S"">ⲥⲙⲥⲓⲙ</span>, <span class=""spelling S"">ⲥⲙⲥⲙ</span>, <span class=""spelling S"">ⲥⲉⲙⲥⲏⲙ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲓⲙⲥⲓⲙ, ⲥⲙⲥⲓⲙ, ⲥⲙⲥⲙ, ⲥⲉⲙⲥⲏⲙ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲙⲥⲓⲙ</span>, <span class=""spelling S"">ⲥⲙⲥⲓⲙ</span>, <span class=""spelling S"">ⲥⲙⲥⲙ</span>, <span class=""spelling S"">ⲥⲉⲙⲥⲏⲙ</span> (ⲡ)</span>"			complete	noun male		sesame	sesame	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=340b	ⲥⲓⲙⲥⲓⲙ, ⲥⲙⲥⲓⲙ, ⲥⲙⲥⲙ, ⲥⲉⲙⲥⲏⲙ (ⲡ)										1429	1427	340		
1429	(S,B,F) samit	1	fine flour /$gk: [[semidalis]]$/	fine flour /$gk: [[semidalis]]$/	semidalis	340b	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1429.html	(S, B, F) ⲥⲁⲙⲓⲧ	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲥⲁⲙⲓⲧ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲙⲓⲧ	"<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲥⲁⲙⲓⲧ</span> (ⲡ)</span>"			complete	noun male	σεμιδαλισ	fine flour [σεμιδαλισ]	fine flour	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=340b	ⲥⲁⲙⲓⲧ (ⲡ)					ⲥⲁⲙⲓⲧ (ⲡ)	ⲥⲁⲙⲓⲧ (ⲡ)				1430	1428	340		
1430	(S) swmt,swmnt (S,B) somt= (S) somnt= (S,B) somt+ (S) somnt+	2	{intr:} be stretched, wait /$gk: [[enteinein]]$/ | {tr:} stretch, bind	{intr:} be stretched, wait /$gk: [[enteinein]]$/ | {tr:} stretch, bind	enteinein	340b	8	0	2010-01-09	2010-07-12	vagrant	vagrant	https://pishoyg.github.io/crum/1430.html	"(S) ⲥⲱⲙⲧ, ⲥⲱⲙⲛⲧ
(S, B) ⲥⲟⲙⲧ=
(S) ⲥⲟⲙⲛⲧ=
(S, B) ⲥⲟⲙⲧ+
(S) ⲥⲟⲙⲛⲧ+"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲱⲙⲧ</span>, <span class=""spelling S"">ⲥⲱⲙⲛⲧ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲙⲧ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲙⲛⲧ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲙⲧ+</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲙⲛⲧ+</span> <span class=""nag-hammadi""></span></span>"	ⲥⲱⲙⲧ, ⲥⲱⲙⲛⲧ, ⲥⲟⲙⲧ=, ⲥⲟⲙⲛⲧ=, ⲥⲟⲙⲧ+, ⲥⲟⲙⲛⲧ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲱⲙⲧ</span>, <span class=""spelling S"">ⲥⲱⲙⲛⲧ</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲙⲧ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲙⲛⲧ=</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲙⲧ+</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲙⲛⲧ+</span></span>"			complete++	verb	εντεινειν	"<b>intr:</b> be stretched, wait [εντεινειν]
<b>tr:</b> stretch, bind"	"<b>intr:</b> be stretched, wait 
<b>tr:</b> stretch, bind"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=340b	"ⲥⲱⲙⲧ, ⲥⲱⲙⲛⲧ
ⲥⲟⲙⲧ=
ⲥⲟⲙⲛⲧ=
ⲥⲟⲙⲧ+
ⲥⲟⲙⲛⲧ+"					"ⲥⲟⲙⲧ=
ⲥⲟⲙⲧ+"					1431	1429	340	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6222-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">340b</span></td> </tr> <tr> <!--Key: 6223--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  be bound to </td>  </tr> <tr> <!--Key: 6224--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϩⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  stretch <i>bow</i> against </td>  </tr> <tr> <!--Key: 6225--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉⲃⲟⲗ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  stretch, extend </td>  </tr> <tr> <!--Key: 1814-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲛⲧϥ</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> stretching </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉ-</span> (c)</span><br/>be bound to </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϩⲁ-</span> (c)</span><br/>stretch <i>bow</i> against </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉⲃⲟⲗ</span> (c)</span><br/>stretch, extend </li> </ul> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲛⲧϥ</span> (ⲡ)</span><br/>(noun male) stretching </li> </ul>"
1431	(S,Sf,B,F) smau (B) smaau	1	(nn m dual) | temples /*tempora*/, eyelids /$gk: [[krotafos, blefaron]]$/	(nn m dual) | temples /*tempora*/, eyelids /$gk: [[krotafos, blefaron]]$/	krotafos, blefaron	342a	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1431.html	"(S, Sf, B, F) ⲥⲙⲁⲩ
(B) ⲥⲙⲁⲁⲩ"	"<span class=""word S Sf B F"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S Sf B F"">ⲥⲙⲁⲩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲙⲁⲁⲩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲙⲁⲩ, ⲥⲙⲁⲁⲩ	"<span class=""word S Sf B F"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S Sf B F"">ⲥⲙⲁⲩ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲙⲁⲁⲩ</span> (ⲡ)</span>"			complete	noun male	κροταφοσ, βλεφαρον	"<i>nn m dual</i>
temples (tempora), eyelids [κροταφοσ, βλεφαρον]"	"<i>nn m dual</i>
temples (tempora), eyelids"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=342a	ⲥⲙⲁⲩ (ⲡ)		ⲥⲙⲁⲩ (ⲡ)			"ⲥⲙⲁⲩ (ⲡ)
ⲥⲙⲁⲁⲩ (ⲡ)"	ⲥⲙⲁⲩ (ⲡ)				1432	1430	342		
1432	(S) somH	1	axle	axle		342a	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1432.html	(S) ⲥⲟⲙϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲙϩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲙϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲙϩ</span> (ⲡ)</span>"			complete	noun male		axle	axle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=342a	ⲥⲟⲙϩ (ⲡ)										1433	1431	342		
1433	(S,A,B) smaH (B,F) smeH	1	bunch (of fruit, flowers) /$gk: [[botrus]]$/	bunch (of fruit, flowers) /$gk: [[botrus]]$/	botrus	342a	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1433.html	"(S, A, B) ⲥⲙⲁϩ
(B, F) ⲥⲙⲉϩ"	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲥⲙⲁϩ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲥⲙⲉϩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲙⲁϩ, ⲥⲙⲉϩ	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲥⲙⲁϩ</span> (ⲡ)</span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲥⲙⲉϩ</span> (ⲡ)</span>"			complete	noun male	βοτρυσ	bunch <i>of fruit, flowers</i> [βοτρυσ]	bunch <i>of fruit, flowers</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=342a	ⲥⲙⲁϩ (ⲡ)			ⲥⲙⲁϩ (ⲡ)		"ⲥⲙⲁϩ (ⲡ)
ⲥⲙⲉϩ (ⲡ)"	ⲥⲙⲉϩ (ⲡ)				1434	1432	342		
1434	(B) smeH	1	(mostly as pl), herb /$gk: [[botanh, pambotanon]]$/	(mostly as pl), herb /$gk: [[botanh, pambotanon]]$/	botanh, pambotanon	342a	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1434.html	(B) ⲥⲙⲉϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲙⲉϩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲙⲉϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲙⲉϩ</span> (ⲡ)</span>"			complete	noun male	βοτανη, παμβοτανον	<i>mostly as pl</i>, herb [βοτανη, παμβοτανον]	<i>mostly as pl</i>, herb	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=342a						ⲥⲙⲉϩ (ⲡ)					1435	1433	342		
1435	(S) samaHhr	3	fennel /$gk: [[geggidion]]$/	fennel /$gk: [[geggidion]]$/	geggidion	342a	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1435.html	(S) ⲥⲁⲙⲁϩⲏⲣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲙⲁϩⲏⲣ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲙⲁϩⲏⲣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲙⲁϩⲏⲣ</span> (noun)</span>"			complete	noun	γεγγιδιον	fennel [γεγγιδιον]	fennel	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=342a	ⲥⲁⲙⲁϩⲏⲣ (noun)										1436	1434	342	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1819-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲙⲁⲣ</span>, <span class=""spelling S"">ϣⲁⲙⲉⲣ</span>, <span class=""spelling S"">ϣⲉⲙⲁⲣ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>same ?</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">342b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲙⲁⲣ</span>, <span class=""spelling S"">ϣⲁⲙⲉⲣ</span>, <span class=""spelling S"">ϣⲉⲙⲁⲣ</span></span><br/><i>same ?</i> </li> </ul>"
1436	(S) shne,senh,sene (B) shini	4	granary, bin	granary, bin		343b	6	0	2010-01-09	2010-02-14	vagrant	vagrant	https://pishoyg.github.io/crum/1436.html	"(S) ⲥⲏⲛⲉ, ⲥⲉⲛⲏ, ⲥⲉⲛⲉ
(B) ⲥⲏⲓⲛⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲏⲛⲉ</span>, <span class=""spelling S"">ⲥⲉⲛⲏ</span>, <span class=""spelling S"">ⲥⲉⲛⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲏⲓⲛⲓ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲏⲛⲉ, ⲥⲉⲛⲏ, ⲥⲉⲛⲉ, ⲥⲏⲓⲛⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲏⲛⲉ</span>, <span class=""spelling S"">ⲥⲉⲛⲏ</span>, <span class=""spelling S"">ⲥⲉⲛⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲏⲓⲛⲓ</span> (ⲧ)</span>"			complete	noun female		granary, bin	granary, bin	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=343b	ⲥⲏⲛⲉ, ⲥⲉⲛⲏ, ⲥⲉⲛⲉ (ⲧ)					ⲥⲏⲓⲛⲓ (ⲧ)					1437	1435	343		
