key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
3229	Qrharit	2	{intr:} (meaning unknown, or ? place-name)	{intr:} (meaning unknown, or ? place-name)		628b	6	0	2010-03-18	1900-01-01	vagrant		https://remnqymi.com/crum/3229.html	(A) ⳉⲣⲏⲁⲣⲓⲧ	"<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⳉⲣⲏⲁⲣⲓⲧ</span></span>"	ⳉⲣⲏⲁⲣⲓⲧ	"<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⳉⲣⲏⲁⲣⲓⲧ</span></span>"	complete	verb		<b>intr:</b> <i>meaning unknown, or ? place-name</i>	<b>intr:</b> <i>meaning unknown, or ? place-name</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=628b				ⳉⲣⲏⲁⲣⲓⲧ							3230	3228	628		
3230	Kws	3	(meaning uncertain)	(meaning uncertain)		631b	6	0	2010-03-18	1900-01-01	vagrant		https://remnqymi.com/crum/3230.html	ϧⲱⲥ	"<span class=""word""><span class=""spelling"">ϧⲱⲥ</span></span>"	ϧⲱⲥ	"<span class=""word""><span class=""spelling"">ϧⲱⲥ</span> <span class=""type"">(noun)</span></span>"	complete	noun		<i>meaning uncertain</i>	<i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=631b	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	ϧⲱⲥ (noun)	3231	3229	631		
3231	$^Kwt^$,Kht+ ebol	2	{intr:} (meaning uncertain)	{intr:} (meaning uncertain)		631b	6	0	2010-03-18	1900-01-01	vagrant		https://remnqymi.com/crum/3231.html	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">(ϧⲱⲧ)</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϧⲏⲧ+ ⲉⲃⲟⲗ</span></span>"	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	"<span class=""word""><span class=""spelling"">(ϧⲱⲧ)</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϧⲏⲧ+ ⲉⲃⲟⲗ</span></span>"	complete	verb		<b>intr:</b> <i>meaning uncertain</i>	<b>intr:</b> <i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=631b	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	(ϧⲱⲧ), ϧⲏⲧ+ ⲉⲃⲟⲗ	3232	3230	631		
3232	(S) He	1	(meaning unknown)	(meaning unknown)		640a	6	0	2010-03-19	1900-01-01	vagrant		https://remnqymi.com/crum/3232.html	(S) ϩⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉ</span></span>"	ϩⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=640a	ϩⲉ (ⲡ)										3233	3231	640		
3233	(F) Haabi	3	(meaning unknown)	(meaning unknown)		655a	6	0	2010-03-21	1900-01-01	vagrant		https://remnqymi.com/crum/3233.html	(F) ϩⲁⲁⲃⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ϩⲁⲁⲃⲓ</span></span>"	ϩⲁⲁⲃⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ϩⲁⲁⲃⲓ</span> <span class=""type F"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=655a							ϩⲁⲁⲃⲓ (noun)				3234	3232	655		
3234	(F) *Hhbi	3	(meaning unknown)	(meaning unknown)		655b	6	0	2010-03-21	1900-01-01	vagrant		https://remnqymi.com/crum/3234.html	(F) <i>plural: </i>ϩⲏⲃⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F""><i>plural: </i>ϩⲏⲃⲓ</span></span>"	ϩⲏⲃⲓ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ϩⲏⲃⲓ</span> <span class=""type F"">(ⲛ)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=655b							ϩⲏⲃⲓ (ⲛ)				3235	3233	655		
3235	(S) Hboine	4	(meaning unknown)	(meaning unknown)		656b	6	0	2010-03-21	1900-01-01	vagrant		https://remnqymi.com/crum/3235.html	(S) ϩⲃⲟⲓⲛⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲃⲟⲓⲛⲉ</span></span>"	ϩⲃⲟⲓⲛⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲃⲟⲓⲛⲉ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=656b	ϩⲃⲟⲓⲛⲉ (ⲧ)										3236	3234	656		
3236	(S) HubS	1	(meaning unknown)	(meaning unknown)		660b	6	0	2010-03-21	1900-01-01	vagrant		https://remnqymi.com/crum/3236.html	(S) ϩⲩⲃϣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲩⲃϣ</span></span>"	ϩⲩⲃϣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲩⲃϣ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=660b	ϩⲩⲃϣ (ⲡ)										3237	3235	660		
3237	(S) Hak+	2	(meaning unknown)	(meaning unknown)		661a	6	0	2010-03-21	1900-01-01	vagrant		https://remnqymi.com/crum/3237.html	(S) ϩⲁⲕ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲕ+</span></span>"	ϩⲁⲕ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲕ+</span></span>"	complete	verb		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=661a	ϩⲁⲕ+										3238	3236	661		
3238	(S) Hako	1	(meaning unknown)	(meaning unknown)		662b	6	0	2010-03-21	1900-01-01	vagrant		https://remnqymi.com/crum/3238.html	(S) ϩⲁⲕⲟ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲕⲟ</span></span>"	ϩⲁⲕⲟ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲕⲟ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=662b	ϩⲁⲕⲟ (ⲡ)										3239	3237	662		
