key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2929	(B) *lepaSi	3	trunks (of trees)	trunks (of trees)		144b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2929.html	(B) <i>plural: </i>ⲗⲉⲡⲁϣⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>plural: </i>ⲗⲉⲡⲁϣⲓ</span></span>"	ⲗⲉⲡⲁϣⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲉⲡⲁϣⲓ</span> (ⲛ)</span>"			complete	noun		trunks <i>of trees</i>	trunks <i>of trees</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=144b						ⲗⲉⲡⲁϣⲓ (ⲛ)					2930	2928	144		
2930	(S,B) lhs	1	(meaning uncertain), ? jaw	(meaning uncertain), ? jaw		145a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2930.html	(S, B) ⲗⲏⲥ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲗⲏⲥ</span></span>"	ⲗⲏⲥ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲗⲏⲥ</span> (ⲡ)</span>"			complete	noun male		<i>meaning uncertain</i>, ? jaw	<i>meaning uncertain</i>, ? jaw	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145a	ⲗⲏⲥ (ⲡ)					ⲗⲏⲥ (ⲡ)					2931	2929	145		
2931	(S) lese	3	(meaning unknown)	(meaning unknown)		145a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2931.html	(S) ⲗⲉⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉⲥⲉ</span></span>"	ⲗⲉⲥⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉⲥⲉ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145a	ⲗⲉⲥⲉ (noun)										2932	2930	145		
2932	(F) lesi	3	(meaning unknown)	(meaning unknown)		145a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2932.html	(F) ⲗⲉⲥⲓ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲉⲥⲓ</span></span>"	ⲗⲉⲥⲓ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲗⲉⲥⲓ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145a							ⲗⲉⲥⲓ (noun)				2933	2931	145		
2933	(S) lout	3	(meaning unknown)	(meaning unknown)		145b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2933.html	(S) ⲗⲟⲩⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲟⲩⲧ</span></span>"	ⲗⲟⲩⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲟⲩⲧ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145b	ⲗⲟⲩⲧ (noun)										2934	2932	145		
2934	(S) lotJ	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		145b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2934.html	(S) ⲗⲟⲧϫ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲟⲧϫ</span></span>"	ⲗⲟⲧϫ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲟⲧϫ</span></span>"			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=145b	ⲗⲟⲧϫ										2935	2933	145		
2935	(B) lhou	1	(meaning unknown)	(meaning unknown)		147a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2935.html	(B) ⲗⲏⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲏⲟⲩ</span></span>"	ⲗⲏⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲗⲏⲟⲩ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=147a						ⲗⲏⲟⲩ (ⲡ)					2936	2934	147		
2936	(S) lwou	18	(as interj /*?*/ of emphasis or asseveration)	(as interj /*?*/ of emphasis or asseveration)		147b	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2936.html	(S) ⲗⲱⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲱⲟⲩ</span></span>"	ⲗⲱⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲱⲟⲩ</span> (interjection)</span>"			complete	interjection		<i>as interj (?) of emphasis or asseveration</i>	<i>as interj (?) of emphasis or asseveration</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=147b	ⲗⲱⲟⲩ (interjection)										2937	2935	147		
2937	(S) leS+	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		148a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2937.html	(S) ⲗⲉϣ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉϣ+</span></span>"	ⲗⲉϣ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲉϣ+</span></span>"			complete	verb		<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148a	ⲗⲉϣ+										2938	2936	148		
2938	(S) laSane (S) *laSnhu,laSnhou,laSniu,laSniou,laSaniou	1	(village magistrate or official)	(village magistrate or official)		148a	6	0	2010-02-02	1900-01-01	vagrant		https://pishoyg.github.io/crum/2938.html	"(S) ⲗⲁϣⲁⲛⲉ
(S) <i>plural: </i>ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϣⲁⲛⲉ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲗⲁϣⲛⲏⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲛⲏⲟⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲛⲓⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲛⲓⲟⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲁⲛⲓⲟⲩ</span></span>"	ⲗⲁϣⲁⲛⲉ, ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϣⲁⲛⲉ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲗⲁϣⲛⲏⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲛⲏⲟⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲛⲓⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲛⲓⲟⲩ</span>, <span class=""spelling S"">ⲗⲁϣⲁⲛⲓⲟⲩ</span> (ⲛ)</span>"			complete	noun male		<i>village magistrate or official</i>	<i>village magistrate or official</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=148a	"ⲗⲁϣⲁⲛⲉ (ⲡ)
ⲗⲁϣⲛⲏⲩ, ⲗⲁϣⲛⲏⲟⲩ, ⲗⲁϣⲛⲓⲩ, ⲗⲁϣⲛⲓⲟⲩ, ⲗⲁϣⲁⲛⲓⲟⲩ (ⲛ)"										2939	2937	148		
