key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-title	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
3329	(S) Jipe	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		778a	6	0	2010-03-29	1900-01-01	vagrant		https://pishoyg.github.io/crum/3329.html	(S) ϫⲓⲡⲉ	(S) ϫⲓⲡⲉ	(S) ϫⲓⲡⲉ	(S) ϫⲓⲡⲉ	ϫⲓⲡⲉ	(S) ϫⲓⲡⲉ	ϫⲓⲡⲉ (S)			complete	verb		<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=778a	778	a	ϫⲓⲡⲉ	ϫⲓⲡⲉ																			3330	3328	778			
3330	(B) Jhri	3	(meaning uncertain)	(meaning uncertain)		782a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3330.html	(B) ϫⲏⲣⲓ	(B) ϫⲏⲣⲓ	(B) ϫⲏⲣⲓ	(B) ϫⲏⲣⲓ	ϫⲏⲣⲓ	(B) ϫⲏⲣⲓ (noun)	ϫⲏⲣⲓ (B)			complete	noun		<i>meaning uncertain</i>	meaning uncertain	<i>meaning uncertain</i>	<i>meaning uncertain</i>	<i>meaning uncertain</i>	meaning uncertain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=782a	782	a											ϫⲏⲣⲓ (noun)	ϫⲏⲣⲓ									3331	3329	782			
3331	(B) Jarampo	3	(plant with edible leaves)	(plant with edible leaves)		786a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3331.html	(B) ϫⲁⲣⲁⲙⲡⲟ	(B) ϫⲁⲣⲁⲙⲡⲟ	(B) ϫⲁⲣⲁⲙⲡⲟ	(B) ϫⲁⲣⲁⲙⲡⲟ	ϫⲁⲣⲁⲙⲡⲟ	(B) ϫⲁⲣⲁⲙⲡⲟ (noun)	ϫⲁⲣⲁⲙⲡⲟ (B)			complete	noun		<i>plant with edible leaves</i>	plant with edible leaves	<i>plant with edible leaves</i>	<i>plant with edible leaves</i>	<i>plant with edible leaves</i>	plant with edible leaves	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=786a	786	a											ϫⲁⲣⲁⲙⲡⲟ (noun)	ϫⲁⲣⲁⲙⲡⲟ									3332	3330	786			
3332	(S) Jerht	1	(meaning unknown)	(meaning unknown)		787a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3332.html	(S) ϫⲉⲣⲏⲧ	(S) ϫⲉⲣⲏⲧ	(S) ϫⲉⲣⲏⲧ	(S) ϫⲉⲣⲏⲧ	ϫⲉⲣⲏⲧ	(S) ϫⲉⲣⲏⲧ (ⲡ)	ϫⲉⲣⲏⲧ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=787a	787	a	ϫⲉⲣⲏⲧ (ⲡ)	ϫⲉⲣⲏⲧ																			3333	3331	787			
3333	(S) JrJ	1	(meaning unknown)	(meaning unknown)		787a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3333.html	(S) ϫⲣϫ	(S) ϫⲣϫ	(S) ϫⲣϫ	(S) ϫⲣϫ	ϫⲣϫ	(S) ϫⲣϫ (ⲡ)	ϫⲣϫ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=787a	787	a	ϫⲣϫ (ⲡ)	ϫⲣϫ																			3334	3332	787			
3334	(S) JrJ$^e^$r	1	(meaning unknown)	(meaning unknown)		787a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3334.html	(S) ϫⲣϫ(ⲉ)ⲣ	(S) ϫⲣϫ(ⲉ)ⲣ	(S) ϫⲣϫ(ⲉ)ⲣ	(S) ϫⲣϫ(ⲉ)ⲣ	ϫⲣϫⲣ, ϫⲣϫⲉⲣ	(S) ϫⲣϫⲣ, ϫⲣϫⲉⲣ (ⲡ)	ϫⲣϫⲣ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=787a	787	a	ϫⲣϫⲣ, ϫⲣϫⲉⲣ (ⲡ)	ϫⲣϫⲣ																			3335	3333	787			
3335	(B) Jhs	2	{qual:} 	{qual:} 		787b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3335.html	(B) ϫⲏⲥ	(B) ϫⲏⲥ	(B) ϫⲏⲥ	(B) ϫⲏⲥ	ϫⲏⲥ	(B) ϫⲏⲥ	ϫⲏⲥ (B)			complete	verb		<b>qual:</b>	qual:	<b>qual:</b>	<b>qual:</b>	<b>qual:</b>	qual:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=787b	787	b											ϫⲏⲥ	ϫⲏⲥ									3336	3334	787			
3336	(S) JisHome	3	(meaning unknown)	(meaning unknown)		790b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3336.html	(S) ϫⲓⲥϩⲟⲙⲉ	(S) ϫⲓⲥϩⲟⲙⲉ	(S) ϫⲓⲥϩⲟⲙⲉ	(S) ϫⲓⲥϩⲟⲙⲉ	ϫⲓⲥϩⲟⲙⲉ	(S) ϫⲓⲥϩⲟⲙⲉ (noun)	ϫⲓⲥϩⲟⲙⲉ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=790b	790	b	ϫⲓⲥϩⲟⲙⲉ (noun)	ϫⲓⲥϩⲟⲙⲉ																			3337	3335	790			
3337	(F) Jat	1	(meaning unknown)	(meaning unknown)		790b	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3337.html	(F) ϫⲁⲧ	(F) ϫⲁⲧ	(F) ϫⲁⲧ	(F) ϫⲁⲧ	ϫⲁⲧ	(F) ϫⲁⲧ (ⲡ)				complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=790b	790	b													ϫⲁⲧ (ⲡ)	ϫⲁⲧ							3338	3336	790			
3338	(S) Joeit,Jweit,Joeit= (Sa) Jait= (A) Jeiait+ (sA) Jait+ (S) ^Jaeit-	2	{tr:} plant /*?*/	{tr:} plant /*?*/		791a	6	0	2010-03-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/3338.html	"(S) ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=
(Sa) ϫⲁⲓⲧ=
(A) ϫⲉⲓⲁⲓⲧ+
(sA) ϫⲁⲓⲧ+
(S) <i>p c </i>ϫⲁⲉⲓⲧ-"	"(S) ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=
(Sa) ϫⲁⲓⲧ=
(A) ϫⲉⲓⲁⲓⲧ+
(sA) ϫⲁⲓⲧ+
(S) <i>p c </i>ϫⲁⲉⲓⲧ-"	"(S) ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=
(Sa) ϫⲁⲓⲧ=
(A) ϫⲉⲓⲁⲓⲧ+
(sA) ϫⲁⲓⲧ+
(S) p c ϫⲁⲉⲓⲧ-"	"(S) ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=
(Sa) ϫⲁⲓⲧ=
(A) ϫⲉⲓⲁⲓⲧ+
(sA) ϫⲁⲓⲧ+
(S) p c ϫⲁⲉⲓⲧ-"	ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=, ϫⲁⲓⲧ=, ϫⲉⲓⲁⲓⲧ+, ϫⲁⲓⲧ+, ϫⲁⲉⲓⲧ- (p.c.)	"(S) ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=
(Sa) ϫⲁⲓⲧ=
(A) ϫⲉⲓⲁⲓⲧ+
(sA) ϫⲁⲓⲧ+
(S) ϫⲁⲉⲓⲧ- (p.c.)"	ϫⲟⲉⲓⲧ (S)			complete	verb		<b>tr:</b> plant (?)	tr: plant (?)	<b>tr:</b> plant (?)	<b>tr:</b> plant (?)	<b>tr:</b> plant (?)	tr: plant (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=791a	791	a	"ϫⲟⲉⲓⲧ, ϫⲱⲉⲓⲧ, ϫⲟⲉⲓⲧ=
ϫⲁⲉⲓⲧ- (p.c.)"	ϫⲟⲉⲓⲧ	ϫⲁⲓⲧ=	ϫⲁⲓⲧ=			ϫⲉⲓⲁⲓⲧ+	ϫⲉⲓⲁⲓⲧ+	ϫⲁⲓⲧ+	ϫⲁⲓⲧ+											3339	3337	791			
