key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2328	(S) HauS	1	(a title, occupation or epithet)	(a title, occupation or epithet)		739b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2328.html	(S) ϩⲁⲩϣ	(S) ϩⲁⲩϣ	ϩⲁⲩϣ	(S) ϩⲁⲩϣ (ⲡ)			complete	noun male		<i>a title, occupation or epithet</i>	<i>a title, occupation or epithet</i>	<i>a title, occupation or epithet</i>	<i>a title, occupation or epithet</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=739b	ϩⲁⲩϣ (ⲡ)										2329	2327	739		
2329	(S) HoouS (sA,F) HaouS (sA) HauS (B) HwouS	2	{intr:} abuse, curse /$gk: [[loidorein, katarasqai]]$/ | {tr:}  /$gk: [[loidorein, katarasqai]]$/ | (as nn m) /$gk: [[loidoria, ubris]]$/	{intr:} abuse, curse /$gk: [[loidorein, katarasqai]]$/ | {tr:}  /$gk: [[loidorein, katarasqai]]$/ | (as nn m) /$gk: [[loidoria, ubris]]$/	loidorein, katarasqai, loidoria, ubris	739b	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2329.html	"(S) ϩⲟⲟⲩϣ
(sA, F) ϩⲁⲟⲩϣ
(sA) ϩⲁⲩϣ
(B) ϩⲱⲟⲩϣ"	"(S) ϩⲟⲟⲩϣ
(sA, F) ϩⲁⲟⲩϣ
(sA) ϩⲁⲩϣ
(B) ϩⲱⲟⲩϣ"	ϩⲟⲟⲩϣ, ϩⲁⲟⲩϣ, ϩⲁⲩϣ, ϩⲱⲟⲩϣ	"(S) ϩⲟⲟⲩϣ
(sA, F) ϩⲁⲟⲩϣ
(sA) ϩⲁⲩϣ
(B) ϩⲱⲟⲩϣ"			complete++	verb	λοιδορειν, καταρασθαι, λοιδορια, υβρισ	"<b>intr:</b> abuse, curse [λοιδορειν, καταρασθαι]
<b>tr:</b> [λοιδορειν, καταρασθαι]
<i>as nn m</i> [λοιδορια, υβρισ]"	"<b>intr:</b> abuse, curse 
<b>tr:</b> 
<i>as nn m</i>"	"<b>intr:</b> abuse, curse <span style=""opacity:0.7"">[λοιδορειν, καταρασθαι]</span>
<b>tr:</b> <span style=""opacity:0.7"">[λοιδορειν, καταρασθαι]</span>
<i>as nn m</i> <span style=""opacity:0.7"">[λοιδορια, υβρισ]</span>"	"<b>intr:</b> abuse, curse <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%BF%CE%B9%CE%B4%CE%BF%CF%81%CE%B5%CE%B9%CE%BD"">λοιδορειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CF%84%CE%B1%CF%81%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">καταρασθαι</a>]</span>
<b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%BF%CE%B9%CE%B4%CE%BF%CF%81%CE%B5%CE%B9%CE%BD"">λοιδορειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CF%84%CE%B1%CF%81%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">καταρασθαι</a>]</span>
<i>as nn m</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%BF%CE%B9%CE%B4%CE%BF%CF%81%CE%B9%CE%B1"">λοιδορια</a>, <a href=""https://logeion.uchicago.edu/%CF%85%CE%B2%CF%81%CE%B9%CF%83"">υβρισ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=739b	ϩⲟⲟⲩϣ				"ϩⲁⲟⲩϣ
ϩⲁⲩϣ"	ϩⲱⲟⲩϣ	ϩⲁⲟⲩϣ				2330	2328	739	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8152-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=739b"">739b</a></td> </tr> <tr> <!--Key: 8153--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- {obj} (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8154--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ⲉϫⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8155-->   <td colspan=""9"" class=""bordered"">  tr : </td>  </tr> <tr> <!--Key: 3751--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ⲉⲣ ϩ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%85%CE%B2%CF%81%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">υβριζειν</a>]</span> </td>  </tr> <tr> <!--Key: 8156--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ϯ ϩ.</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3752--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ⲣⲉϥϩ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%BF%CE%B9%CE%B4%CE%BF%CF%81%CE%BF%CF%83"">λοιδοροσ</a>, <a href=""https://logeion.uchicago.edu/%CF%85%CE%B2%CF%81%CE%B9%CF%83%CF%84%CE%B7%CF%83"">υβριστησ</a>]</span> </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> ⲉ- {obj} (c) </li> <li> (B) ⲉϫⲉⲛ- (c) </li> </ul> </li> <li> tr : </li> <li> <ul> <li> (B) ⲉⲣ ϩ.<br/><span style=""opacity:0.7"">[υβριζειν]</span> </li> <li> (B) ϯ ϩ. </li> <li> (B) ⲣⲉϥϩ.<br/><span style=""opacity:0.7"">[λοιδοροσ, υβριστησ]</span> </li> </ul> </li> </ul>"
2330	(S,sA) HouHe (B) ouKe (F) HouHh	1	untimely birth /$gk: [[ektrwma]]$/	untimely birth /$gk: [[ektrwma]]$/	ektrwma	739b	6	0	2010-01-19	2012-03-07	vagrant	vagrant	https://pishoyg.github.io/crum/2330.html	"(S, sA) ϩⲟⲩϩⲉ
(B) ⲟⲩϧⲉ
(F) ϩⲟⲩϩⲏ"	"(S, sA) ϩⲟⲩϩⲉ
(B) ⲟⲩϧⲉ
(F) ϩⲟⲩϩⲏ"	ϩⲟⲩϩⲉ, ⲟⲩϧⲉ, ϩⲟⲩϩⲏ	"(S, sA) ϩⲟⲩϩⲉ (ⲡ)
(B) ⲟⲩϧⲉ (ⲡ)
(F) ϩⲟⲩϩⲏ (ⲡ)"			complete	noun male	εκτρωμα	untimely birth [εκτρωμα]	untimely birth	"untimely birth <span style=""opacity:0.7"">[εκτρωμα]</span>"	"untimely birth <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA%CF%84%CF%81%CF%89%CE%BC%CE%B1"">εκτρωμα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=739b	ϩⲟⲩϩⲉ (ⲡ)				ϩⲟⲩϩⲉ (ⲡ)	ⲟⲩϧⲉ (ⲡ)	ϩⲟⲩϩⲏ (ⲡ)				2331	2329	739		
2331	(S) HauGal (B) auJal (F) HauGhl	1	anchor, hook /$gk: [[agkura]]$/	anchor, hook /$gk: [[agkura]]$/	agkura	740a	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2331.html	"(S) ϩⲁⲩϭⲁⲗ
(B) ⲁⲩϫⲁⲗ
(F) ϩⲁⲩϭⲏⲗ"	"(S) ϩⲁⲩϭⲁⲗ
(B) ⲁⲩϫⲁⲗ
(F) ϩⲁⲩϭⲏⲗ"	ϩⲁⲩϭⲁⲗ, ⲁⲩϫⲁⲗ, ϩⲁⲩϭⲏⲗ	"(S) ϩⲁⲩϭⲁⲗ (ⲡ)
(B) ⲁⲩϫⲁⲗ (ⲡ)
(F) ϩⲁⲩϭⲏⲗ (ⲡ)"			complete	noun male	αγκυρα	anchor, hook [αγκυρα]	anchor, hook	"anchor, hook <span style=""opacity:0.7"">[αγκυρα]</span>"	"anchor, hook <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%B3%CE%BA%CF%85%CF%81%CE%B1"">αγκυρα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740a	ϩⲁⲩϭⲁⲗ (ⲡ)					ⲁⲩϫⲁⲗ (ⲡ)	ϩⲁⲩϭⲏⲗ (ⲡ)				2332	2330	740		
2332	(S) HoiS	1	(title or occupation)	(title or occupation)		740a	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2332.html	(S) ϩⲟⲓϣ	(S) ϩⲟⲓϣ	ϩⲟⲓϣ	(S) ϩⲟⲓϣ (ⲡ)			complete	noun male		<i>title or occupation</i>	<i>title or occupation</i>	<i>title or occupation</i>	<i>title or occupation</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740a	ϩⲟⲓϣ (ⲡ)										2333	2331	740		
2333	(S,sA,B,F) HwS (S) HeS-,HoS-,HwS= (sA) HaS= (S,sA,B) HhS+	2	{intr:} be in distress /$gk: [[qlibesqai, kinduneuein]]$/ | {qual:}  /$gk: [[stenos]]$/ | {tr:} (S)	{intr:} be in distress /$gk: [[qlibesqai, kinduneuein]]$/ | {qual:}  /$gk: [[stenos]]$/ | {tr:} (S)	qlibesqai, kinduneuein, stenos	740a	8	0	2010-01-19	2010-08-13	vagrant	vagrant	https://pishoyg.github.io/crum/2333.html	"(S, sA, B, F) ϩⲱϣ
(S) ϩⲉϣ-, ϩⲟϣ-, ϩⲱϣ=
(sA) ϩⲁϣ=
(S, sA, B) ϩⲏϣ+"	"(S, sA, B, F) ϩⲱϣ
(S) ϩⲉϣ-, ϩⲟϣ-, ϩⲱϣ=
(sA) ϩⲁϣ=
(S, sA, B) ϩⲏϣ+"	ϩⲱϣ, ϩⲉϣ-, ϩⲟϣ-, ϩⲱϣ=, ϩⲁϣ=, ϩⲏϣ+	"(S, sA, B, F) ϩⲱϣ
(S) ϩⲉϣ-, ϩⲟϣ-, ϩⲱϣ=
(sA) ϩⲁϣ=
(S, sA, B) ϩⲏϣ+"			complete++	verb	θλιβεσθαι, κινδυνευειν, στενοσ	"<b>intr:</b> be in distress [θλιβεσθαι, κινδυνευειν]
<b>qual:</b> [στενοσ]
<b>tr:</b> <i>S</i>"	"<b>intr:</b> be in distress 
<b>qual:</b> 
<b>tr:</b> <i>S</i>"	"<b>intr:</b> be in distress <span style=""opacity:0.7"">[θλιβεσθαι, κινδυνευειν]</span>
<b>qual:</b> <span style=""opacity:0.7"">[στενοσ]</span>
<b>tr:</b> <i>S</i>"	"<b>intr:</b> be in distress <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B8%CE%BB%CE%B9%CE%B2%CE%B5%CF%83%CE%B8%CE%B1%CE%B9"">θλιβεσθαι</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%B9%CE%BD%CE%B4%CF%85%CE%BD%CE%B5%CF%85%CE%B5%CE%B9%CE%BD"">κινδυνευειν</a>]</span>
<b>qual:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%B5%CE%BD%CE%BF%CF%83"">στενοσ</a>]</span>
<b>tr:</b> <i>S</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740a	"ϩⲱϣ
ϩⲉϣ-, ϩⲟϣ-, ϩⲱϣ=
ϩⲏϣ+"				"ϩⲱϣ
ϩⲁϣ=
ϩⲏϣ+"	"ϩⲱϣ
ϩⲏϣ+"	ϩⲱϣ				2334	2332	740	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8157-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740a"">740a</a></td> </tr> <tr> <!--Key: 8158--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8159--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉⲧⲃⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8160--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲙⲛ-, ⲛⲉⲙ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8161--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲧⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8162--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲁ-, ϧⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8163--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲓⲧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8164-->   <td colspan=""9"" class=""bordered"">  With following adverb: </td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740b"">740b</a></td> </tr> <tr> <!--Key: 8165--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8166--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3753-->  <td colspan=""5"" class=""bordered"">― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> distress, straits <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BD%CE%B1%CE%B3%CE%BA%CE%B7"">αναγκη</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CE%BF%CF%87%CE%B7"">περιοχη</a>]</span> </td>  </tr> <tr> <!--Key: 3754-->  <td colspan=""5"" class=""bordered"">(S) ⲙⲁ ⲛϩ.</td> <td colspan=""4"" class=""bordered"">  place of constraint, distress (?) </td>  </tr> <tr> <!--Key: 3755-->  <td colspan=""5"" class=""bordered"">ϩⲁϣⲥ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> constraint <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%B5%CE%BD%CE%BF%CF%87%CF%89%CF%81%CE%B9%CE%B1"">στενοχωρια</a>]</span> </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c) </li> <li> (S) ⲉⲧⲃⲉ- (c) </li> <li> ⲙⲛ-, ⲛⲉⲙ- (c) </li> <li> ⲛⲧⲛ- (c) </li> <li> ϩⲁ-, ϧⲁ- (c) </li> <li> ϩⲓⲧⲉⲛ- (c) </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> ⲉⲃⲟⲗ (c) </li> <li> ⲉϩⲟⲩⲛ (c) </li> </ul> </li> <li> ― (ⲡ)<br/>(noun male) distress, straits <span style=""opacity:0.7"">[αναγκη, περιοχη]</span> </li> <li> (S) ⲙⲁ ⲛϩ.<br/>place of constraint, distress (?) </li> <li> ϩⲁϣⲥ (ⲧ)<br/>(noun female) constraint <span style=""opacity:0.7"">[στενοχωρια]</span> </li> </ul>"
2334	(S,sA) HaSht (S) HaSit,HarSht	1	falcon /$gk: [[katarrakths]]$/	falcon /$gk: [[katarrakths]]$/	katarrakths	740b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2334.html	"(S, sA) ϩⲁϣⲏⲧ
(S) ϩⲁϣⲓⲧ, ϩⲁⲣϣⲏⲧ"	"(S, sA) ϩⲁϣⲏⲧ
(S) ϩⲁϣⲓⲧ, ϩⲁⲣϣⲏⲧ"	ϩⲁϣⲏⲧ, ϩⲁϣⲓⲧ, ϩⲁⲣϣⲏⲧ	"(S, sA) ϩⲁϣⲏⲧ (ⲡ)
(S) ϩⲁϣⲓⲧ, ϩⲁⲣϣⲏⲧ (ⲡ)"			complete	noun male	καταρρακτησ	falcon [καταρρακτησ]	falcon	"falcon <span style=""opacity:0.7"">[καταρρακτησ]</span>"	"falcon <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CF%84%CE%B1%CF%81%CF%81%CE%B1%CE%BA%CF%84%CE%B7%CF%83"">καταρρακτησ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740b	"ϩⲁϣⲏⲧ (ⲡ)
ϩⲁϣⲓⲧ, ϩⲁⲣϣⲏⲧ (ⲡ)"				ϩⲁϣⲏⲧ (ⲡ)						2335	2333	740		
2335	(sA) HaSHS,HeSHwS=,HSHaSt+	2	{tr:} press, opress (or) consume	{tr:} press, opress (or) consume		740b	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2335.html	(sA) ϩⲁϣϩϣ, ϩⲉϣϩⲱϣ=, ϩϣϩⲁϣⲧ+	(sA) ϩⲁϣϩϣ, ϩⲉϣϩⲱϣ=, ϩϣϩⲁϣⲧ+	ϩⲁϣϩϣ, ϩⲉϣϩⲱϣ=, ϩϣϩⲁϣⲧ+	(sA) ϩⲁϣϩϣ, ϩⲉϣϩⲱϣ=, ϩϣϩⲁϣⲧ+			complete	verb		<b>tr:</b> press, opress <i>or</i> consume	<b>tr:</b> press, opress <i>or</i> consume	<b>tr:</b> press, opress <i>or</i> consume	<b>tr:</b> press, opress <i>or</i> consume	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=740b					ϩⲁϣϩϣ, ϩⲉϣϩⲱϣ=, ϩϣϩⲁϣⲧ+						2336	2334	740		
2336	(S,B) HouF	1	vetch, pulse	vetch, pulse		741a	6	0	2010-01-19	1900-01-01	vagrant		https://pishoyg.github.io/crum/2336.html	(S, B) ϩⲟⲩϥ	(S, B) ϩⲟⲩϥ	ϩⲟⲩϥ	(S, B) ϩⲟⲩϥ (ⲡ)			complete	noun male		vetch, pulse	vetch, pulse	vetch, pulse	vetch, pulse	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741a	ϩⲟⲩϥ (ⲡ)					ϩⲟⲩϥ (ⲡ)					2337	2335	741	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3757-->  <td colspan=""5"" class=""bordered"">(S) ⲥⲁ ⲛϩⲟⲩⲃ</td> <td colspan=""4"" class=""bordered"">  pulse-seller </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741a"">741a</a></td> </tr> </table>"	<ul> <li> (S) ⲥⲁ ⲛϩⲟⲩⲃ<br/>pulse-seller </li> </ul>
2337	(S) HaFle$^e^$le (S) Hable$^e^$le,HaFleli (B) aFleli	4	lizard /$gk: [[saura]]$/	lizard /$gk: [[saura]]$/	saura	741a	6	0	2010-01-19	2010-03-27	vagrant	vagrant	https://pishoyg.github.io/crum/2337.html	"(S) ϩⲁϥⲗⲉ(ⲉ)ⲗⲉ
(S) ϩⲁⲃⲗⲉ(ⲉ)ⲗⲉ, ϩⲁϥⲗⲉⲗⲓ
(B) ⲁϥⲗⲉⲗⲓ"	"(S) ϩⲁϥⲗⲉ(ⲉ)ⲗⲉ
(S) ϩⲁⲃⲗⲉ(ⲉ)ⲗⲉ, ϩⲁϥⲗⲉⲗⲓ
(B) ⲁϥⲗⲉⲗⲓ"	ϩⲁϥⲗⲉⲗⲉ, ϩⲁϥⲗⲉⲉⲗⲉ, ϩⲁⲃⲗⲉⲗⲉ, ϩⲁⲃⲗⲉⲉⲗⲉ, ϩⲁϥⲗⲉⲗⲓ, ⲁϥⲗⲉⲗⲓ	"(S) ϩⲁϥⲗⲉⲗⲉ, ϩⲁϥⲗⲉⲉⲗⲉ (ⲧ)
(S) ϩⲁⲃⲗⲉⲗⲉ, ϩⲁⲃⲗⲉⲉⲗⲉ, ϩⲁϥⲗⲉⲗⲓ (ⲧ)
(B) ⲁϥⲗⲉⲗⲓ (ⲧ)"			complete	noun female	σαυρα	lizard [σαυρα]	lizard	"lizard <span style=""opacity:0.7"">[σαυρα]</span>"	"lizard <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CE%B1%CF%85%CF%81%CE%B1"">σαυρα</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=741a	"ϩⲁϥⲗⲉⲗⲉ, ϩⲁϥⲗⲉⲉⲗⲉ (ⲧ)
ϩⲁⲃⲗⲉⲗⲉ, ϩⲁⲃⲗⲉⲉⲗⲉ, ϩⲁϥⲗⲉⲗⲓ (ⲧ)"					ⲁϥⲗⲉⲗⲓ (ⲧ)					2338	2336	741		
