key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
1628	(S) trwm	1	hurricane /$gk: [[lailac]]$/	hurricane /$gk: [[lailac]]$/	lailac	430b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1628.html	(S) ⲧⲣⲱⲙ	(S) ⲧⲣⲱⲙ	(S) ⲧⲣⲱⲙ	(S) ⲧⲣⲱⲙ	(S) ⲧⲣⲱⲙ (ⲡ)	ⲧⲣⲱⲙ (S)			complete	noun male	λαιλαξ	hurricane [λαιλαξ]	hurricane [λαιλαξ]	hurricane	"hurricane <span style=""opacity:0.7"">[λαιλαξ]</span>"	"hurricane <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%B1%CE%B9%CE%BB%CE%B1%CE%BE"">λαιλαξ</a>]</span>"	hurricane	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=430b	430	b	ⲧⲣⲱⲙ (ⲡ)	ⲧⲣⲱⲙ																			1629	1627	430			
1629	(S) twrp (B) qwrp (F) twlp (B) qerp- (S) torp=,torp+,tarp+	2	{intr:} sew, stitch /$gk: [[raptein]]$/	{intr:} sew, stitch /$gk: [[raptein]]$/		431a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1629.html	"(S) ⲧⲱⲣⲡ
(B) ⲑⲱⲣⲡ
(F) ⲧⲱⲗⲡ
(B) ⲑⲉⲣⲡ-
(S) ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	"(S) ⲧⲱⲣⲡ
(B) ⲑⲱⲣⲡ
(F) ⲧⲱⲗⲡ
(B) ⲑⲉⲣⲡ-
(S) ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	"(S) ⲧⲱⲣⲡ
(B) ⲑⲱⲣⲡ
(F) ⲧⲱⲗⲡ
(B) ⲑⲉⲣⲡ-
(S) ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	"(S) ⲧⲱⲣⲡ
(B) ⲑⲱⲣⲡ
(F) ⲧⲱⲗⲡ
(B) ⲑⲉⲣⲡ-
(S) ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	"(S) ⲧⲱⲣⲡ
(B) ⲑⲱⲣⲡ
(F) ⲧⲱⲗⲡ
(B) ⲑⲉⲣⲡ-
(S) ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	ⲑⲱⲣⲡ (B)			complete	verb		<b>intr:</b> sew, stitch [ραπτειν]	intr: sew, stitch [ραπτειν]	<b>intr:</b> sew, stitch	"<b>intr:</b> sew, stitch <span style=""opacity:0.7"">[ραπτειν]</span>"	"<b>intr:</b> sew, stitch <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%81%CE%B1%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">ραπτειν</a>]</span>"	intr: sew, stitch	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431a	431	a	"ⲧⲱⲣⲡ
ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	ⲧⲱⲣⲡ									"ⲑⲱⲣⲡ
ⲑⲉⲣⲡ-"	ⲑⲱⲣⲡ	ⲧⲱⲗⲡ	ⲧⲱⲗⲡ							1630	1628	431	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2341-->  <td colspan=""5"" class=""bordered"">(B) ⲁⲧⲧ., ⲁⲧⲑ.</td> <td colspan=""4"" class=""bordered"">  unsewn </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431a"">431a</a></td> </tr> <tr> <!--Key: 2342-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲁ ⲛⲑ.</td> <td colspan=""4"" class=""bordered"">  darning needle <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%81%CE%B1%CF%86%CE%B9%CF%83"">ραφισ</a>]</span> </td>  </tr> <tr> <!--Key: 2343-->  <td colspan=""5"" class=""bordered"">(S) ⲡⲕⲁ ⲡⲧ.</td> <td colspan=""4"" class=""bordered"">  sewing thing, needle </td>  </tr> <tr> <!--Key: 2344-->  <td colspan=""5"" class=""bordered"">(S, B) ⲣⲉϥⲧ.</td> <td colspan=""4"" class=""bordered"">  sewers, tailors <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%81%CE%B1%CF%86%CE%B9%CE%B4%CE%B5%CF%85%CF%84%CE%B7%CF%83"">ραφιδευτησ</a>]</span> </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b"">431b</a></td> </tr> <tr> <!--Key: 2345-->  <td colspan=""5"" class=""bordered"">(B) ⲑⲣⲁⲡⲥ, ⲧⲣⲁⲡⲥ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> awl, spike <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%B7%CF%84%CE%B9%CE%BF%CE%BD"">απητιον</a>]</span> </td>  </tr> </table>"	"<ul> <li> (B) ⲁⲧⲧ., ⲁⲧⲑ.<br/>unsewn </li> <li> (B) ⲙⲁ ⲛⲑ.<br/>darning needle <span style=""opacity:0.7"">[ραφισ]</span> </li> <li> (S) ⲡⲕⲁ ⲡⲧ.<br/>sewing thing, needle </li> <li> (S, B) ⲣⲉϥⲧ.<br/>sewers, tailors <span style=""opacity:0.7"">[ραφιδευτησ]</span> </li> <li> (B) ⲑⲣⲁⲡⲥ, ⲧⲣⲁⲡⲥ (ⲧ)<br/>(noun female) awl, spike <span style=""opacity:0.7"">[απητιον]</span> </li> </ul>"	"(B) ⲁⲧⲧ., ⲁⲧⲑ. unsewn
(B) ⲙⲁ ⲛⲑ. darning needle [ραφισ]
(S) ⲡⲕⲁ ⲡⲧ. sewing thing, needle
(S, B) ⲣⲉϥⲧ. sewers, tailors [ραφιδευτησ]
(B) ⲑⲣⲁⲡⲥ, ⲧⲣⲁⲡⲥ (ⲧ) (noun female) awl, spike [απητιον]"
1630	(F) trap	3	(among metal utensils)	(among metal utensils)		431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1630.html	(F) ⲧⲣⲁⲡ	(F) ⲧⲣⲁⲡ	(F) ⲧⲣⲁⲡ	(F) ⲧⲣⲁⲡ	(F) ⲧⲣⲁⲡ (noun)				complete	noun		<i>among metal utensils</i>	among metal utensils	<i>among metal utensils</i>	<i>among metal utensils</i>	<i>among metal utensils</i>	among metal utensils	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	431	b													ⲧⲣⲁⲡ (noun)	ⲧⲣⲁⲡ							1631	1629	431			
1631	(S) trop	3	blow /*?*/	blow /*?*/		431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1631.html	(S) ⲧⲣⲟⲡ	(S) ⲧⲣⲟⲡ	(S) ⲧⲣⲟⲡ	(S) ⲧⲣⲟⲡ	(S) ⲧⲣⲟⲡ (noun)	ⲧⲣⲟⲡ (S)			complete	noun		blow (?)	blow (?)	blow (?)	blow (?)	blow (?)	blow (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	431	b	ⲧⲣⲟⲡ (noun)	ⲧⲣⲟⲡ																			1632	1630	431			
1632	(S) terpose,terposen	4	baked brick	baked brick		431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1632.html	(S) ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ	(S) ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ	(S) ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ	(S) ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ	(S) ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ (ⲧ)	ⲧⲉⲣⲡⲟⲥⲉ (S)			complete	noun female		baked brick	baked brick	baked brick	baked brick	baked brick	baked brick	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	431	b	ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ (ⲧ)	ⲧⲉⲣⲡⲟⲥⲉ																			1633	1631	431			
1633	(S,A) trir (B) qrir (F) tril,tlil	4	oven /$gk: [[klibanos]]$/	oven /$gk: [[klibanos]]$/	klibanos	431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1633.html	"(S, A) ⲧⲣⲓⲣ
(B) ⲑⲣⲓⲣ
(F) ⲧⲣⲓⲗ, ⲧⲗⲓⲗ"	"(S, A) ⲧⲣⲓⲣ
(B) ⲑⲣⲓⲣ
(F) ⲧⲣⲓⲗ, ⲧⲗⲓⲗ"	"(S, A) ⲧⲣⲓⲣ
(B) ⲑⲣⲓⲣ
(F) ⲧⲣⲓⲗ, ⲧⲗⲓⲗ"	"(S, A) ⲧⲣⲓⲣ
(B) ⲑⲣⲓⲣ
(F) ⲧⲣⲓⲗ, ⲧⲗⲓⲗ"	"(S, A) ⲧⲣⲓⲣ (ⲧ)
(B) ⲑⲣⲓⲣ (ⲧ)
(F) ⲧⲣⲓⲗ, ⲧⲗⲓⲗ (ⲧ)"	ⲑⲣⲓⲣ (B)			complete	noun female	κλιβανοσ	oven [κλιβανοσ]	oven [κλιβανοσ]	oven	"oven <span style=""opacity:0.7"">[κλιβανοσ]</span>"	"oven <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BB%CE%B9%CE%B2%CE%B1%CE%BD%CE%BF%CF%83"">κλιβανοσ</a>]</span>"	oven	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	431	b	ⲧⲣⲓⲣ (ⲧ)	ⲧⲣⲓⲣ					ⲧⲣⲓⲣ (ⲧ)	ⲧⲣⲓⲣ			ⲑⲣⲓⲣ (ⲧ)	ⲑⲣⲓⲣ	ⲧⲣⲓⲗ, ⲧⲗⲓⲗ (ⲧ)	ⲧⲣⲓⲗ							1634	1632	431			
1634	"(S) trre,treiwou+ (NH) trrie *^<a href=ext codex VII - The Paraphrase of Shem;133;2;20;ebol mpHroou aFtrrie nGi pna"">Ext</a>^* (sA) triwou+"""	2	{intr:} be afraid /$gk: [[fobeisqai]]$/	{intr:} be afraid /$gk: [[fobeisqai]]$/	fobeisqai	431b	6	0	2010-01-11	2011-01-31	vagrant	vagrant	https://pishoyg.github.io/crum/1634.html	"(S) ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+
(NH) ⲧⲣⲣⲓⲉ {ext codex VII - The Paraphrase of Shem; 133; 2; 20; ⲉⲃⲟⲗ ⲙⲡϩⲣⲟⲟⲩ ⲁϥⲧⲣⲣⲓⲉ ⲛϭⲓ ⲡⲛⲁ; Ext}
(sA) ⲧⲣⲓⲱⲟⲩ+"	"(S) ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+
(NH) ⲧⲣⲣⲓⲉ
(sA) ⲧⲣⲓⲱⲟⲩ+"	"(S) ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+
(NH) ⲧⲣⲣⲓⲉ {ext codex VII - The Paraphrase of Shem; 133; 2; 20; ⲉⲃⲟⲗ ⲙⲡϩⲣⲟⲟⲩ ⲁϥⲧⲣⲣⲓⲉ ⲛϭⲓ ⲡⲛⲁ; Ext}
(sA) ⲧⲣⲓⲱⲟⲩ+"	"(S) ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+
(NH) ⲧⲣⲣⲓⲉ
(sA) ⲧⲣⲓⲱⲟⲩ+"	"(S) ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+
(NH) ⲧⲣⲣⲓⲉ
(sA) ⲧⲣⲓⲱⲟⲩ+"	ⲧⲣⲣⲉ (S)			complete	verb	φοβεισθαι	<b>intr:</b> be afraid [φοβεισθαι]	intr: be afraid [φοβεισθαι]	<b>intr:</b> be afraid	"<b>intr:</b> be afraid <span style=""opacity:0.7"">[φοβεισθαι]</span>"	"<b>intr:</b> be afraid <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CE%BF%CE%B2%CE%B5%CE%B9%CF%83%CE%B8%CE%B1%CE%B9"">φοβεισθαι</a>]</span>"	intr: be afraid	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	431	b	ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+	ⲧⲣⲣⲉ							ⲧⲣⲓⲱⲟⲩ+	ⲧⲣⲓⲱⲟⲩ+									ⲧⲣⲣⲓⲉ	ⲧⲣⲣⲓⲉ	1635	1633	431	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8859-->  <td colspan=""5"" class=""bordered"">ⲧ. ⲛϩⲏⲧ= ⲛ-</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b"">431b</a></td> </tr> </table>"	<ul> <li> ⲧ. ⲛϩⲏⲧ= ⲛ- </li> </ul>	ⲧ. ⲛϩⲏⲧ= ⲛ- 
1635	(S) tortr (B) torter (S) trtr-,trtwr-,trtwr= (S,B) tertwr= (S) trtwr+	2	{tr:} thrust in, pierce /$gk: [[emphgnunai, futeuein]]$/ | {intr:} 	{tr:} thrust in, pierce /$gk: [[emphgnunai, futeuein]]$/ | {intr:} 	emphgnunai, futeuein	432a	8	0	2010-01-11	2010-07-30	vagrant	vagrant	https://pishoyg.github.io/crum/1635.html	"(S) ⲧⲟⲣⲧⲣ
(B) ⲧⲟⲣⲧⲉⲣ
(S) ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
(S, B) ⲧⲉⲣⲧⲱⲣ=
(S) ⲧⲣⲧⲱⲣ+"	"(S) ⲧⲟⲣⲧⲣ
(B) ⲧⲟⲣⲧⲉⲣ
(S) ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
(S, B) ⲧⲉⲣⲧⲱⲣ=
(S) ⲧⲣⲧⲱⲣ+"	"(S) ⲧⲟⲣⲧⲣ
(B) ⲧⲟⲣⲧⲉⲣ
(S) ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
(S, B) ⲧⲉⲣⲧⲱⲣ=
(S) ⲧⲣⲧⲱⲣ+"	"(S) ⲧⲟⲣⲧⲣ
(B) ⲧⲟⲣⲧⲉⲣ
(S) ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
(S, B) ⲧⲉⲣⲧⲱⲣ=
(S) ⲧⲣⲧⲱⲣ+"	"(S) ⲧⲟⲣⲧⲣ
(B) ⲧⲟⲣⲧⲉⲣ
(S) ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
(S, B) ⲧⲉⲣⲧⲱⲣ=
(S) ⲧⲣⲧⲱⲣ+"	ⲧⲟⲣⲧⲉⲣ (B)			complete++	verb	εμπηγνυναι, φυτευειν	"<b>tr:</b> thrust in, pierce [εμπηγνυναι, φυτευειν]
<b>intr:</b>"	"tr: thrust in, pierce [εμπηγνυναι, φυτευειν]
intr:"	"<b>tr:</b> thrust in, pierce 
<b>intr:</b>"	"<b>tr:</b> thrust in, pierce <span style=""opacity:0.7"">[εμπηγνυναι, φυτευειν]</span>
<b>intr:</b>"	"<b>tr:</b> thrust in, pierce <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BC%CF%80%CE%B7%CE%B3%CE%BD%CF%85%CE%BD%CE%B1%CE%B9"">εμπηγνυναι</a>, <a href=""https://logeion.uchicago.edu/%CF%86%CF%85%CF%84%CE%B5%CF%85%CE%B5%CE%B9%CE%BD"">φυτευειν</a>]</span>
<b>intr:</b>"	"tr: thrust in, pierce 
intr:"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	432	a	"ⲧⲟⲣⲧⲣ
ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
ⲧⲉⲣⲧⲱⲣ=
ⲧⲣⲧⲱⲣ+"	ⲧⲟⲣⲧⲣ									"ⲧⲟⲣⲧⲉⲣ
ⲧⲉⲣⲧⲱⲣ="	ⲧⲟⲣⲧⲉⲣ									1636	1634	432	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6656-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a"">432a</a></td> </tr> <tr> <!--Key: 6657--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 6658--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲛ-, ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	<ul> <li> tr : </li> <li> <ul> <li> (S) ⲉ- (c) </li> <li> ϩⲛ-, ϧⲉⲛ- (c) </li> </ul> </li> </ul>	" tr :
__(S) ⲉ- (c) 
__ϩⲛ-, ϧⲉⲛ- (c) "
1636	(S) trouan (Sa) trouen	3	cheese /*?*/	cheese /*?*/		432a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1636.html	"(S) ⲧⲣⲟⲩⲁⲛ
(Sa) ⲧⲣⲟⲩⲉⲛ"	"(S) ⲧⲣⲟⲩⲁⲛ
(Sa) ⲧⲣⲟⲩⲉⲛ"	"(S) ⲧⲣⲟⲩⲁⲛ
(Sa) ⲧⲣⲟⲩⲉⲛ"	"(S) ⲧⲣⲟⲩⲁⲛ
(Sa) ⲧⲣⲟⲩⲉⲛ"	"(S) ⲧⲣⲟⲩⲁⲛ (noun)
(Sa) ⲧⲣⲟⲩⲉⲛ (noun)"	ⲧⲣⲟⲩⲁⲛ (S)			complete	noun		cheese (?)	cheese (?)	cheese (?)	cheese (?)	cheese (?)	cheese (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	432	a	ⲧⲣⲟⲩⲁⲛ (noun)	ⲧⲣⲟⲩⲁⲛ	ⲧⲣⲟⲩⲉⲛ (noun)	ⲧⲣⲟⲩⲉⲛ																	1637	1635	432			
1637	(S) qerouwGe	3	(metal /*?*/ melted with bronze & silver in alchem recipe)	(metal /*?*/ melted with bronze & silver in alchem recipe)		432a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1637.html	(S) ⲑⲉⲣⲟⲩⲱϭⲉ	(S) ⲑⲉⲣⲟⲩⲱϭⲉ	(S) ⲑⲉⲣⲟⲩⲱϭⲉ	(S) ⲑⲉⲣⲟⲩⲱϭⲉ	(S) ⲑⲉⲣⲟⲩⲱϭⲉ (noun)	ⲑⲉⲣⲟⲩⲱϭⲉ (S)			complete	noun		<i>metal (?) melted with bronze & silver in alchem recipe</i>	metal (?) melted with bronze & silver in alchem recipe	<i>metal (?) melted with bronze & silver in alchem recipe</i>	<i>metal (?) melted with bronze & silver in alchem recipe</i>	<i>metal (?) melted with bronze & silver in alchem recipe</i>	metal (?) melted with bronze & silver in alchem recipe	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	432	a	ⲑⲉⲣⲟⲩⲱϭⲉ (noun)	ⲑⲉⲣⲟⲩⲱϭⲉ																			1638	1636	432			
