key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1628	(S) trwm	1	hurricane /$gk: [[lailac]]$/	hurricane /$gk: [[lailac]]$/	lailac	430b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1628.html	(S) ⲧⲣⲱⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲱⲙ</span></span>"	ⲧⲣⲱⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲱⲙ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male	λαιλαξ	hurricane [λαιλαξ]	hurricane	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=430b	ⲧⲣⲱⲙ (ⲡ)										1629	1627	430		
1629	(S) twrp (B) qwrp (F) twlp (B) qerp- (S) torp=,torp+,tarp+	2	{intr:} sew, stitch /$gk: [[raptein]]$/	{intr:} sew, stitch /$gk: [[raptein]]$/		431a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1629.html	"(S) ⲧⲱⲣⲡ
(B) ⲑⲱⲣⲡ
(F) ⲧⲱⲗⲡ
(B) ⲑⲉⲣⲡ-
(S) ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲱⲣⲡ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲱⲣⲡ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲱⲗⲡ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲉⲣⲡ-</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲟⲣⲡ=</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲣⲡ+</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲁⲣⲡ+</span></span>"	ⲧⲱⲣⲡ, ⲑⲱⲣⲡ, ⲧⲱⲗⲡ, ⲑⲉⲣⲡ-, ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲱⲣⲡ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲱⲣⲡ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲱⲗⲡ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲉⲣⲡ-</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲟⲣⲡ=</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲟⲣⲡ+</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲁⲣⲡ+</span></span>"	complete	verb		<b>intr:</b> sew, stitch [ραπτειν]	<b>intr:</b> sew, stitch	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431a	"ⲧⲱⲣⲡ
ⲧⲟⲣⲡ=, ⲧⲟⲣⲡ+, ⲧⲁⲣⲡ+"					"ⲑⲱⲣⲡ
ⲑⲉⲣⲡ-"	ⲧⲱⲗⲡ				1630	1628	431	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv2341"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲁⲧⲧ.</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲁⲧⲑ.</span></span></td> <td colspan=""4"" class=""bordered"">unsewn<span hidden="""" class=""drv-key dev right"">2341</span></td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">431a</span></td> </tr> <tr id=""drv2342"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲁ ⲛⲑ.</span></span></td> <td colspan=""4"" class=""bordered"">darning needle [ραφισ]<span hidden="""" class=""drv-key dev right"">2342</span></td>  </tr> <tr id=""drv2343"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲡⲕⲁ ⲡⲧ.</span></span></td> <td colspan=""4"" class=""bordered"">sewing thing, needle<span hidden="""" class=""drv-key dev right"">2343</span></td>  </tr> <tr id=""drv2344"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣⲉϥⲧ.</span></span></td> <td colspan=""4"" class=""bordered"">sewers, tailors [ραφιδευτησ]<span hidden="""" class=""drv-key dev right"">2344</span></td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">431b</span></td> </tr> <tr id=""drv2345"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲣⲁⲡⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲣⲁⲡⲥ</span> <span class=""type B"">(ⲧ)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun female)</b><br/>awl, spike [απητιον]<span hidden="""" class=""drv-key dev right"">2345</span></td>  </tr> </table>"	"<ul> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲁⲧⲧ.</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲁⲧⲑ.</span></span><br/>unsewn </li> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲙⲁ ⲛⲑ.</span></span><br/>darning needle <span style=""opacity:0.7"">[ραφισ]</span> </li> <li> <span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲡⲕⲁ ⲡⲧ.</span></span><br/>sewing thing, needle </li> <li> <span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲣⲉϥⲧ.</span></span><br/>sewers, tailors <span style=""opacity:0.7"">[ραφιδευτησ]</span> </li> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲣⲁⲡⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲧⲣⲁⲡⲥ</span> <span class=""type B"">(ⲧ)</span></span><br/>(noun female) awl, spike <span style=""opacity:0.7"">[απητιον]</span> </li> </ul>"
1630	(F) trap	3	(among metal utensils)	(among metal utensils)		431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1630.html	(F) ⲧⲣⲁⲡ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲣⲁⲡ</span></span>"	ⲧⲣⲁⲡ	"<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲣⲁⲡ</span> <span class=""type F"">(noun)</span></span>"	complete	noun		<i>among metal utensils</i>	<i>among metal utensils</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b							ⲧⲣⲁⲡ (noun)				1631	1629	431		
1631	(S) trop	3	blow /*?*/	blow /*?*/		431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1631.html	(S) ⲧⲣⲟⲡ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲟⲡ</span></span>"	ⲧⲣⲟⲡ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲟⲡ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		blow (?)	blow (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	ⲧⲣⲟⲡ (noun)										1632	1630	431		
1632	(S) terpose,terposen	4	baked brick	baked brick		431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1632.html	(S) ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲉⲣⲡⲟⲥⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲉⲣⲡⲟⲥⲉⲛ</span></span>"	ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲉⲣⲡⲟⲥⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲉⲣⲡⲟⲥⲉⲛ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		baked brick	baked brick	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	ⲧⲉⲣⲡⲟⲥⲉ, ⲧⲉⲣⲡⲟⲥⲉⲛ (ⲧ)										1633	1631	431		
1633	(S,A) trir (B) qrir (F) tril,tlil	4	oven /$gk: [[klibanos]]$/	oven /$gk: [[klibanos]]$/	klibanos	431b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1633.html	"(S, A) ⲧⲣⲓⲣ
(B) ⲑⲣⲓⲣ
(F) ⲧⲣⲓⲗ, ⲧⲗⲓⲗ"	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">ⲧⲣⲓⲣ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲣⲓⲣ</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲣⲓⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling F"">ⲧⲗⲓⲗ</span></span>"	ⲧⲣⲓⲣ, ⲑⲣⲓⲣ, ⲧⲣⲓⲗ, ⲧⲗⲓⲗ	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">ⲧⲣⲓⲣ</span> <span class=""type S A"">(ⲧ)</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲣⲓⲣ</span> <span class=""type B"">(ⲧ)</span></span>
<span class=""word F""><span class=""dialect-parenthesis"">(</span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling F"">ⲧⲣⲓⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling F"">ⲧⲗⲓⲗ</span> <span class=""type F"">(ⲧ)</span></span>"	complete	noun female	κλιβανοσ	oven [κλιβανοσ]	oven	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	ⲧⲣⲓⲣ (ⲧ)			ⲧⲣⲓⲣ (ⲧ)		ⲑⲣⲓⲣ (ⲧ)	ⲧⲣⲓⲗ, ⲧⲗⲓⲗ (ⲧ)				1634	1632	431		
1634	"(S) trre,treiwou+ (NH) trrie *^<a href=ext codex VII - The Paraphrase of Shem;133;2;20;ebol mpHroou aFtrrie nGi pna"">Ext</a>^* (sA) triwou+"""	2	{intr:} be afraid /$gk: [[fobeisqai]]$/	{intr:} be afraid /$gk: [[fobeisqai]]$/	fobeisqai	431b	6	0	2010-01-11	2011-01-31	vagrant	vagrant	https://metremnqymi.com/crum/1634.html	"(S) ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+
(NH) ⲧⲣⲣⲓⲉ {ext codex VII - The Paraphrase of Shem; 133; 2; 20; ⲉⲃⲟⲗ ⲙⲡϩⲣⲟⲟⲩ ⲁϥⲧⲣⲣⲓⲉ ⲛϭⲓ ⲡⲛⲁ; Ext}
(sA) ⲧⲣⲓⲱⲟⲩ+"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲣⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲣⲉⲓⲱⲟⲩ+</span></span>
<span class=""word NH""><span class=""dialect-parenthesis"">(</span><span class=""dialect NH"">NH</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling NH"">ⲧⲣⲣⲓⲉ</span> <span class=""nag-hammadi"">{ext codex VII - The Paraphrase of Shem; 133; 2; 20; ⲉⲃⲟⲗ ⲙⲡϩⲣⲟⲟⲩ ⲁϥⲧⲣⲣⲓⲉ ⲛϭⲓ ⲡⲛⲁ; Ext}</span></span>
<span class=""word sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling sA"">ⲧⲣⲓⲱⲟⲩ+</span></span>"	ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+, ⲧⲣⲣⲓⲉ, ⲧⲣⲓⲱⲟⲩ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲣⲉ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲣⲉⲓⲱⲟⲩ+</span></span>
<span class=""word NH""><span class=""dialect-parenthesis"">(</span><span class=""dialect NH"">NH</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling NH"">ⲧⲣⲣⲓⲉ</span></span>
<span class=""word sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling sA"">ⲧⲣⲓⲱⲟⲩ+</span></span>"	complete	verb	φοβεισθαι	<b>intr:</b> be afraid [φοβεισθαι]	<b>intr:</b> be afraid	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=431b	ⲧⲣⲣⲉ, ⲧⲣⲉⲓⲱⲟⲩ+				ⲧⲣⲓⲱⲟⲩ+					ⲧⲣⲣⲓⲉ	1635	1633	431	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv8859"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲧ. ⲛϩⲏⲧ= ⲛ-</span></span></td> <td colspan=""4"" class=""bordered""><span hidden="""" class=""drv-key dev right"">8859</span></td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">431b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲧ. ⲛϩⲏⲧ= ⲛ-</span></span> </li> </ul>"
1635	(S) tortr (B) torter (S) trtr-,trtwr-,trtwr= (S,B) tertwr= (S) trtwr+	2	{tr:} thrust in, pierce /$gk: [[emphgnunai, futeuein]]$/ | {intr:} 	{tr:} thrust in, pierce /$gk: [[emphgnunai, futeuein]]$/ | {intr:} 	emphgnunai, futeuein	432a	8	0	2010-01-11	2010-07-30	vagrant	vagrant	https://metremnqymi.com/crum/1635.html	"(S) ⲧⲟⲣⲧⲣ
(B) ⲧⲟⲣⲧⲉⲣ
(S) ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
(S, B) ⲧⲉⲣⲧⲱⲣ=
(S) ⲧⲣⲧⲱⲣ+"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲟⲣⲧⲣ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲟⲣⲧⲉⲣ</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲧⲣ-</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲣⲧⲱⲣ-</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲣⲧⲱⲣ=</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲉⲣⲧⲱⲣ=</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲧⲱⲣ+</span></span>"	ⲧⲟⲣⲧⲣ, ⲧⲟⲣⲧⲉⲣ, ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=, ⲧⲉⲣⲧⲱⲣ=, ⲧⲣⲧⲱⲣ+	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲟⲣⲧⲣ</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲧⲟⲣⲧⲉⲣ</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲧⲣ-</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲣⲧⲱⲣ-</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ⲧⲣⲧⲱⲣ=</span></span>
<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲧⲉⲣⲧⲱⲣ=</span></span>
<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲧⲱⲣ+</span></span>"	complete++	verb	εμπηγνυναι, φυτευειν	"<b>tr:</b> thrust in, pierce [εμπηγνυναι, φυτευειν]
<b>intr:</b>"	"<b>tr:</b> thrust in, pierce 
<b>intr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	"ⲧⲟⲣⲧⲣ
ⲧⲣⲧⲣ-, ⲧⲣⲧⲱⲣ-, ⲧⲣⲧⲱⲣ=
ⲧⲉⲣⲧⲱⲣ=
ⲧⲣⲧⲱⲣ+"					"ⲧⲟⲣⲧⲉⲣ
ⲧⲉⲣⲧⲱⲣ="					1636	1634	432	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv6656"" class=""drv"">   <td colspan=""9"" class=""bordered"">tr :<span hidden="""" class=""drv-key dev right"">6656</span></td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">432a</span></td> </tr> <tr id=""drv6657"" class=""drv""> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲉ-</span> <span class=""type S"">(c)</span></span></td> <td colspan=""4"" class=""bordered""><span hidden="""" class=""drv-key dev right"">6657</span></td>  </tr> <tr id=""drv6658"" class=""drv""> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛ-</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϧⲉⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""4"" class=""bordered""><span hidden="""" class=""drv-key dev right"">6658</span></td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> <span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲉ-</span> <span class=""type S"">(c)</span></span> </li> <li> <span class=""word""><span class=""spelling"">ϩⲛ-</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϧⲉⲛ-</span> <span class=""type"">(c)</span></span> </li> </ul> </li> </ul>"
1636	(S) trouan (Sa) trouen	3	cheese /*?*/	cheese /*?*/		432a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1636.html	"(S) ⲧⲣⲟⲩⲁⲛ
(Sa) ⲧⲣⲟⲩⲉⲛ"	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲟⲩⲁⲛ</span></span>
<span class=""word Sa""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sa"">Sa</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sa"">ⲧⲣⲟⲩⲉⲛ</span></span>"	ⲧⲣⲟⲩⲁⲛ, ⲧⲣⲟⲩⲉⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲧⲣⲟⲩⲁⲛ</span> <span class=""type S"">(noun)</span></span>
<span class=""word Sa""><span class=""dialect-parenthesis"">(</span><span class=""dialect Sa"">Sa</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling Sa"">ⲧⲣⲟⲩⲉⲛ</span> <span class=""type Sa"">(noun)</span></span>"	complete	noun		cheese (?)	cheese (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	ⲧⲣⲟⲩⲁⲛ (noun)	ⲧⲣⲟⲩⲉⲛ (noun)									1637	1635	432		
1637	(S) qerouwGe	3	(metal /*?*/ melted with bronze & silver in alchem recipe)	(metal /*?*/ melted with bronze & silver in alchem recipe)		432a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://metremnqymi.com/crum/1637.html	(S) ⲑⲉⲣⲟⲩⲱϭⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲑⲉⲣⲟⲩⲱϭⲉ</span></span>"	ⲑⲉⲣⲟⲩⲱϭⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲑⲉⲣⲟⲩⲱϭⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>metal (?) melted with bronze & silver in alchem recipe</i>	<i>metal (?) melted with bronze & silver in alchem recipe</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	ⲑⲉⲣⲟⲩⲱϭⲉ (noun)										1638	1636	432		
