key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
2829	(B) qaF=	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		69b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2829.html	(B) ⲑⲁϥ=	(B) ⲑⲁϥ=	(B) ⲑⲁϥ=	(B) ⲑⲁϥ=	(B) ⲑⲁϥ=	ⲑⲁϥ= (B)			complete	verb		<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b	69	b											ⲑⲁϥ=	ⲑⲁϥ=									2830	2828	69			
2830	(B) kakoi,kakwi	1	mucus of nose	mucus of nose		101b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2830.html	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ (ⲡ)	ⲕⲁⲕⲟⲓ (B)			complete	noun male		mucus of nose	mucus of nose	mucus of nose	mucus of nose	mucus of nose	mucus of nose	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=101b	101	b											ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ (ⲡ)	ⲕⲁⲕⲟⲓ									2831	2829	101			
2831	(B) kel,khl	1	(a fish)	(a fish)		102a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2831.html	(B) ⲕⲉⲗ, ⲕⲏⲗ	(B) ⲕⲉⲗ, ⲕⲏⲗ	(B) ⲕⲉⲗ, ⲕⲏⲗ	(B) ⲕⲉⲗ, ⲕⲏⲗ	(B) ⲕⲉⲗ, ⲕⲏⲗ (ⲡ)	ⲕⲉⲗ (B)			complete	noun male		<i>a fish</i>	a fish	<i>a fish</i>	<i>a fish</i>	<i>a fish</i>	a fish	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102a	102	a											ⲕⲉⲗ, ⲕⲏⲗ (ⲡ)	ⲕⲉⲗ									2832	2830	102			
2832	kel	3	(unidentified animal)	(unidentified animal)		102a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2832.html	ⲕⲉⲗ	ⲕⲉⲗ	ⲕⲉⲗ	ⲕⲉⲗ	ⲕⲉⲗ (noun)				complete	noun		<i>unidentified animal</i>	unidentified animal	<i>unidentified animal</i>	<i>unidentified animal</i>	<i>unidentified animal</i>	unidentified animal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102a	102	a	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	ⲕⲉⲗ (noun)	ⲕⲉⲗ	2833	2831	102			
2833	(B) kelou	2	{tr:} (meaning uncertain)	{tr:} (meaning uncertain)		102b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2833.html	(B) ⲕⲉⲗⲟⲩ	(B) ⲕⲉⲗⲟⲩ	(B) ⲕⲉⲗⲟⲩ	(B) ⲕⲉⲗⲟⲩ	(B) ⲕⲉⲗⲟⲩ	ⲕⲉⲗⲟⲩ (B)			complete	verb		<b>tr:</b> <i>meaning uncertain</i>	tr: meaning uncertain	<b>tr:</b> <i>meaning uncertain</i>	<b>tr:</b> <i>meaning uncertain</i>	<b>tr:</b> <i>meaning uncertain</i>	tr: meaning uncertain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102b	102	b											ⲕⲉⲗⲟⲩ	ⲕⲉⲗⲟⲩ									2834	2832	102			
2834	(B) *kelka	1	lump, pustule	lump, pustule		102b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2834.html	(B) <i>plural: </i>ⲕⲉⲗⲕⲁ	(B) <i>plural: </i>ⲕⲉⲗⲕⲁ	(B) plural: ⲕⲉⲗⲕⲁ	(B) plural: ⲕⲉⲗⲕⲁ	(B) ⲕⲉⲗⲕⲁ (ⲛ)	ⲕⲉⲗⲕⲁ (B)			complete	noun male		lump, pustule	lump, pustule	lump, pustule	lump, pustule	lump, pustule	lump, pustule	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102b	102	b											ⲕⲉⲗⲕⲁ (ⲛ)	ⲕⲉⲗⲕⲁ									2835	2833	102			
2835	(B) kalouki	1	young camel (or) ox	young camel (or) ox		103a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2835.html	(B) ⲕⲁⲗⲟⲩⲕⲓ	(B) ⲕⲁⲗⲟⲩⲕⲓ	(B) ⲕⲁⲗⲟⲩⲕⲓ	(B) ⲕⲁⲗⲟⲩⲕⲓ	(B) ⲕⲁⲗⲟⲩⲕⲓ (ⲡ)	ⲕⲁⲗⲟⲩⲕⲓ (B)			complete	noun male		young camel <i>or</i> ox	young camel or ox	young camel <i>or</i> ox	young camel <i>or</i> ox	young camel <i>or</i> ox	young camel or ox	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=103a	103	a											ⲕⲁⲗⲟⲩⲕⲓ (ⲡ)	ⲕⲁⲗⲟⲩⲕⲓ									2836	2834	103			
2836	(B) kolkel	3	(meaning unknown)	(meaning unknown)		103a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2836.html	(B) ⲕⲟⲗⲕⲉⲗ	(B) ⲕⲟⲗⲕⲉⲗ	(B) ⲕⲟⲗⲕⲉⲗ	(B) ⲕⲟⲗⲕⲉⲗ	(B) ⲕⲟⲗⲕⲉⲗ (noun)	ⲕⲟⲗⲕⲉⲗ (B)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=103a	103	a											ⲕⲟⲗⲕⲉⲗ (noun)	ⲕⲟⲗⲕⲉⲗ									2837	2835	103			
2837	(B) xlol	1	(/*prob same as [kelwl]), pitcher, jar(*/)	(/*prob same as [kelwl]), pitcher, jar(*/)		104a	6	0	2010-01-31	2010-01-31	vagrant	vagrant	https://pishoyg.github.io/crum/2837.html	(B) ⲭⲗⲟⲗ	(B) ⲭⲗⲟⲗ	(B) ⲭⲗⲟⲗ	(B) ⲭⲗⲟⲗ	(B) ⲭⲗⲟⲗ (ⲡ)	ⲭⲗⲟⲗ (B)			complete	noun male		<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	(prob same as ⲕⲉⲗⲱⲗ, pitcher, jar)	<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	(prob same as ⲕⲉⲗⲱⲗ, pitcher, jar)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a	104	a											ⲭⲗⲟⲗ (ⲡ)	ⲭⲗⲟⲗ									2838	2836	104			
2838	(B) *kelwl	3	(/*or [akelwl] ?*/) curling hair	(/*or [akelwl] ?*/) curling hair		104a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2838.html	(B) <i>plural: </i>ⲕⲉⲗⲱⲗ	(B) <i>plural: </i>ⲕⲉⲗⲱⲗ	(B) plural: ⲕⲉⲗⲱⲗ	(B) plural: ⲕⲉⲗⲱⲗ	(B) ⲕⲉⲗⲱⲗ (ⲛ)	ⲕⲉⲗⲱⲗ (B)			complete	noun		<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	(or ⲁⲕⲉⲗⲱⲗ ?) curling hair	<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	(or ⲁⲕⲉⲗⲱⲗ ?) curling hair	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a	104	a											ⲕⲉⲗⲱⲗ (ⲛ)	ⲕⲉⲗⲱⲗ									2839	2837	104			
