key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2829	(B) qaF=	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		69b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2829.html	(B) ⲑⲁϥ=	(B) ⲑⲁϥ=	ⲑⲁϥ=	(B) ⲑⲁϥ=			complete	verb		<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲁϥ=					2830	2828	69		
2830	(B) kakoi,kakwi	1	mucus of nose	mucus of nose		101b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2830.html	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ (ⲡ)			complete	noun male		mucus of nose	mucus of nose	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=101b						ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ (ⲡ)					2831	2829	101		
2831	(B) kel,khl	1	(a fish)	(a fish)		102a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2831.html	(B) ⲕⲉⲗ, ⲕⲏⲗ	(B) ⲕⲉⲗ, ⲕⲏⲗ	ⲕⲉⲗ, ⲕⲏⲗ	(B) ⲕⲉⲗ, ⲕⲏⲗ (ⲡ)			complete	noun male		<i>a fish</i>	<i>a fish</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102a						ⲕⲉⲗ, ⲕⲏⲗ (ⲡ)					2832	2830	102		
2832	kel	3	(unidentified animal)	(unidentified animal)		102a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2832.html	ⲕⲉⲗ	ⲕⲉⲗ	ⲕⲉⲗ	ⲕⲉⲗ (noun)			complete	noun		<i>unidentified animal</i>	<i>unidentified animal</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102a	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	2833	2831	102		
2833	(B) kelou	2	{tr:} (meaning uncertain)	{tr:} (meaning uncertain)		102b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2833.html	(B) ⲕⲉⲗⲟⲩ	(B) ⲕⲉⲗⲟⲩ	ⲕⲉⲗⲟⲩ	(B) ⲕⲉⲗⲟⲩ			complete	verb		<b>tr:</b> <i>meaning uncertain</i>	<b>tr:</b> <i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102b						ⲕⲉⲗⲟⲩ					2834	2832	102		
2834	(B) *kelka	1	lump, pustule	lump, pustule		102b	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2834.html	(B) <i>plural: </i>ⲕⲉⲗⲕⲁ	(B) <i>plural: </i>ⲕⲉⲗⲕⲁ	ⲕⲉⲗⲕⲁ (ⲛ)	(B) ⲕⲉⲗⲕⲁ (ⲛ)			complete	noun male		lump, pustule	lump, pustule	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102b						ⲕⲉⲗⲕⲁ (ⲛ)					2835	2833	102		
2835	(B) kalouki	1	young camel (or) ox	young camel (or) ox		103a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2835.html	(B) ⲕⲁⲗⲟⲩⲕⲓ	(B) ⲕⲁⲗⲟⲩⲕⲓ	ⲕⲁⲗⲟⲩⲕⲓ	(B) ⲕⲁⲗⲟⲩⲕⲓ (ⲡ)			complete	noun male		young camel <i>or</i> ox	young camel <i>or</i> ox	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=103a						ⲕⲁⲗⲟⲩⲕⲓ (ⲡ)					2836	2834	103		
2836	(B) kolkel	3	(meaning unknown)	(meaning unknown)		103a	6	0	2010-01-30	1900-01-01	vagrant		https://pishoyg.github.io/crum/2836.html	(B) ⲕⲟⲗⲕⲉⲗ	(B) ⲕⲟⲗⲕⲉⲗ	ⲕⲟⲗⲕⲉⲗ	(B) ⲕⲟⲗⲕⲉⲗ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=103a						ⲕⲟⲗⲕⲉⲗ (noun)					2837	2835	103		
2837	(B) xlol	1	(/*prob same as [kelwl]), pitcher, jar(*/)	(/*prob same as [kelwl]), pitcher, jar(*/)		104a	6	0	2010-01-31	2010-01-31	vagrant	vagrant	https://pishoyg.github.io/crum/2837.html	(B) ⲭⲗⲟⲗ	(B) ⲭⲗⲟⲗ	ⲭⲗⲟⲗ	(B) ⲭⲗⲟⲗ (ⲡ)			complete	noun male		<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a						ⲭⲗⲟⲗ (ⲡ)					2838	2836	104		
2838	(B) *kelwl	3	(/*or [akelwl] ?*/) curling hair	(/*or [akelwl] ?*/) curling hair		104a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2838.html	(B) <i>plural: </i>ⲕⲉⲗⲱⲗ	(B) <i>plural: </i>ⲕⲉⲗⲱⲗ	ⲕⲉⲗⲱⲗ (ⲛ)	(B) ⲕⲉⲗⲱⲗ (ⲛ)			complete	noun		<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a						ⲕⲉⲗⲱⲗ (ⲛ)					2839	2837	104		
2839	(B) klwili	4	caul, secundina	caul, secundina		104a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2839.html	(B) ⲕⲗⲱⲓⲗⲓ	(B) ⲕⲗⲱⲓⲗⲓ	ⲕⲗⲱⲓⲗⲓ	(B) ⲕⲗⲱⲓⲗⲓ (ⲧ)			complete	noun female		caul, secundina	caul, secundina	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a						ⲕⲗⲱⲓⲗⲓ (ⲧ)					2840	2838	104		
2840	(B) *kelloJ	3	puppy, whelp | buffalo	puppy, whelp | buffalo		104b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2840.html	(B) <i>plural: </i>ⲕⲉⲗⲗⲟϫ	(B) <i>plural: </i>ⲕⲉⲗⲗⲟϫ	ⲕⲉⲗⲗⲟϫ (ⲛ)	(B) ⲕⲉⲗⲗⲟϫ (ⲛ)			complete	noun		"puppy, whelp
buffalo"	"puppy, whelp
buffalo"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b						ⲕⲉⲗⲗⲟϫ (ⲛ)					2841	2839	104		
2841	(F) kwlem (B) xwlem (A,sA) klam,Glam (B) xolem+	2	{intr:} hasten /$gk: [[taxunein, speudein, spoudazein]]$/	{intr:} hasten /$gk: [[taxunein, speudein, spoudazein]]$/	taxunein, speudein, spoudazein	104b	6	0	2010-01-31	2010-01-31	vagrant	vagrant	https://pishoyg.github.io/crum/2841.html	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"	ⲕⲱⲗⲉⲙ, ⲭⲱⲗⲉⲙ, ⲕⲗⲁⲙ, ϭⲗⲁⲙ, ⲭⲟⲗⲉⲙ+	"(F) ⲕⲱⲗⲉⲙ
(B) ⲭⲱⲗⲉⲙ
(A, sA) ⲕⲗⲁⲙ, ϭⲗⲁⲙ
(B) ⲭⲟⲗⲉⲙ+"			complete	verb	ταχυνειν, σπευδειν, σπουδαζειν	<b>intr:</b> hasten [ταχυνειν, σπευδειν, σπουδαζειν]	<b>intr:</b> hasten	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104b				ⲕⲗⲁⲙ, ϭⲗⲁⲙ	ⲕⲗⲁⲙ, ϭⲗⲁⲙ	"ⲭⲱⲗⲉⲙ
ⲭⲟⲗⲉⲙ+"	ⲕⲱⲗⲉⲙ				2842	2840	104	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 480-->  <td colspan=""5"" class=""bordered"">(A, sA, B, F) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> haste [σπουδησ] </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">104b</span></td> </tr> <tr> <!--Key: 481-->  <td colspan=""5"" class=""bordered"">(B) ⲣⲉϥⲭ.</td> <td colspan=""4"" class=""bordered"">  hasty man </td>  </tr> <tr> <!--Key: 482-->  <td colspan=""5"" class=""bordered"">(F) ⲛⲕ. (adv.)
(B) ⲛⲭ. (adv.)
(A) ⲛϭ. (adv.)</td> <td colspan=""4"" class=""bordered""> <b>(adverb)</b><br/> in haste, quickly, soon [ταχυ, ευθυσ] </td>  </tr> </table>"	"<ul> <li> (A, sA, B, F) ― (ⲡ)<br/>(noun male) haste <span style=""opacity:0.7"">[σπουδησ]</span> </li> <li> (B) ⲣⲉϥⲭ.<br/>hasty man </li> <li> (F) ⲛⲕ. (adv.)
(B) ⲛⲭ. (adv.)
(A) ⲛϭ. (adv.)<br/>(adverb) in haste, quickly, soon <span style=""opacity:0.7"">[ταχυ, ευθυσ]</span> </li> </ul>"
2842	(B) kalamfo (B) *kalamfwou	4	hill, (often paral [twou]) /$gk: [[bounos, oros]]$/	hill, (often paral [twou]) /$gk: [[bounos, oros]]$/	bounos, oros	105a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2842.html	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) <i>plural: </i>ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	"(B) ⲕⲁⲗⲁⲙⲫⲟ
(B) <i>plural: </i>ⲕⲁⲗⲁⲙⲫⲱⲟⲩ"	ⲕⲁⲗⲁⲙⲫⲟ, ⲕⲁⲗⲁⲙⲫⲱⲟⲩ (ⲛ)	"(B) ⲕⲁⲗⲁⲙⲫⲟ (ⲧ)
(B) ⲕⲁⲗⲁⲙⲫⲱⲟⲩ (ⲛ)"			complete	noun female	βουνοσ, οροσ	hill, <i>often paral ⲧⲱⲟⲩ</i> [βουνοσ, οροσ]	hill, <i>often paral ⲧⲱⲟⲩ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=105a						"ⲕⲁⲗⲁⲙⲫⲟ (ⲧ)
ⲕⲁⲗⲁⲙⲫⲱⲟⲩ (ⲛ)"					2843	2841	105		
2843	(S) kalwpou,kalopou,Galopou (F) Galap	22	small dog, lapdog /*?*/	small dog, lapdog /*?*/		105b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2843.html	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ
(F) ϭⲁⲗⲁⲡ"	ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲁⲡ	"(S) ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ (ⲡ/ⲧ)
(F) ϭⲁⲗⲁⲡ (ⲡ/ⲧ)"			complete	noun male/female		small dog, lapdog (?)	small dog, lapdog (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=105b	ⲕⲁⲗⲱⲡⲟⲩ, ⲕⲁⲗⲟⲡⲟⲩ, ϭⲁⲗⲟⲡⲟⲩ (ⲡ/ⲧ)						ϭⲁⲗⲁⲡ (ⲡ/ⲧ)				2844	2842	105		
