key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2829	(B) qaF=	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		69b	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2829.html	(B) ⲑⲁϥ=	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲁϥ=</span></span>"	ⲑⲁϥ=	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲑⲁϥ=</span></span>"	complete	verb		<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲁϥ=					2830	2828	69		
2830	(B) kakoi,kakwi	1	mucus of nose	mucus of nose		101b	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2830.html	(B) ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲕⲟⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲁⲕⲱⲓ</span></span>"	ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲕⲟⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲁⲕⲱⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		mucus of nose	mucus of nose	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=101b						ⲕⲁⲕⲟⲓ, ⲕⲁⲕⲱⲓ (ⲡ)					2831	2829	101		
2831	(B) kel,khl	1	(a fish)	(a fish)		102a	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2831.html	(B) ⲕⲉⲗ, ⲕⲏⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲏⲗ</span></span>"	ⲕⲉⲗ, ⲕⲏⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲏⲗ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>a fish</i>	<i>a fish</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102a						ⲕⲉⲗ, ⲕⲏⲗ (ⲡ)					2832	2830	102		
2832	kel	3	(unidentified animal)	(unidentified animal)		102a	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2832.html	ⲕⲉⲗ	"<span class=""word""><span class=""spelling"">ⲕⲉⲗ</span></span>"	ⲕⲉⲗ	"<span class=""word""><span class=""spelling"">ⲕⲉⲗ</span> <span class=""type"">(noun)</span></span>"	complete	noun		<i>unidentified animal</i>	<i>unidentified animal</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102a	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	ⲕⲉⲗ (noun)	2833	2831	102		
2833	(B) kelou	2	{tr:} (meaning uncertain)	{tr:} (meaning uncertain)		102b	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2833.html	(B) ⲕⲉⲗⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲟⲩ</span></span>"	ⲕⲉⲗⲟⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲟⲩ</span></span>"	complete	verb		<b>tr:</b> <i>meaning uncertain</i>	<b>tr:</b> <i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102b						ⲕⲉⲗⲟⲩ					2834	2832	102		
2834	(B) *kelka	1	lump, pustule	lump, pustule		102b	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2834.html	(B) <i>plural: </i>ⲕⲉⲗⲕⲁ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲉⲗⲕⲁ</span></span>"	ⲕⲉⲗⲕⲁ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲕⲁ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun male		lump, pustule	lump, pustule	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=102b						ⲕⲉⲗⲕⲁ (ⲛ)					2835	2833	102		
2835	(B) kalouki	1	young camel (or) ox	young camel (or) ox		103a	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2835.html	(B) ⲕⲁⲗⲟⲩⲕⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲗⲟⲩⲕⲓ</span></span>"	ⲕⲁⲗⲟⲩⲕⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲗⲟⲩⲕⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		young camel <i>or</i> ox	young camel <i>or</i> ox	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=103a						ⲕⲁⲗⲟⲩⲕⲓ (ⲡ)					2836	2834	103		
2836	(B) kolkel	3	(meaning unknown)	(meaning unknown)		103a	6	0	2010-01-30	1900-01-01	vagrant		https://metremnqymi.com/crum/2836.html	(B) ⲕⲟⲗⲕⲉⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲗⲕⲉⲗ</span></span>"	ⲕⲟⲗⲕⲉⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲗⲕⲉⲗ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=103a						ⲕⲟⲗⲕⲉⲗ (noun)					2837	2835	103		
2837	(B) xlol	1	(/*prob same as [kelwl]), pitcher, jar(*/)	(/*prob same as [kelwl]), pitcher, jar(*/)		104a	6	0	2010-01-31	2010-01-31	vagrant	vagrant	https://metremnqymi.com/crum/2837.html	(B) ⲭⲗⲟⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲗⲟⲗ</span></span>"	ⲭⲗⲟⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲭⲗⲟⲗ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	<i>(prob same as ⲕⲉⲗⲱⲗ</i>, pitcher, jar<i>)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a						ⲭⲗⲟⲗ (ⲡ)					2838	2836	104		
2838	(B) *kelwl	3	(/*or [akelwl] ?*/) curling hair	(/*or [akelwl] ?*/) curling hair		104a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2838.html	(B) <i>plural: </i>ⲕⲉⲗⲱⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲉⲗⲱⲗ</span></span>"	ⲕⲉⲗⲱⲗ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲗⲱⲗ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun		<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	<i>(or ⲁⲕⲉⲗⲱⲗ ?)</i> curling hair	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=104a						ⲕⲉⲗⲱⲗ (ⲛ)					2839	2837	104		
