key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2628	(S) Gost,Gast,kast,gast	1	(a measure of length, less than [nouH])	(a measure of length, less than [nouH])		832b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2628.html	(S) ϭⲟⲥⲧ, ϭⲁⲥⲧ, ⲕⲁⲥⲧ, ⲅⲁⲥⲧ	(S) ϭⲟⲥⲧ, ϭⲁⲥⲧ, ⲕⲁⲥⲧ, ⲅⲁⲥⲧ	ϭⲟⲥⲧ, ϭⲁⲥⲧ, ⲕⲁⲥⲧ, ⲅⲁⲥⲧ	(S) ϭⲟⲥⲧ, ϭⲁⲥⲧ, ⲕⲁⲥⲧ, ⲅⲁⲥⲧ (ⲡ)			complete	noun male		<i>a measure of length, less than ⲛⲟⲩϩ</i>	<i>a measure of length, less than ⲛⲟⲩϩ</i>	<i>a measure of length, less than ⲛⲟⲩϩ</i>	<i>a measure of length, less than ⲛⲟⲩϩ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b	ϭⲟⲥⲧ, ϭⲁⲥⲧ, ⲕⲁⲥⲧ, ⲅⲁⲥⲧ (ⲡ)										2629	2627	832		
2629	(S) GosG$^e^$s (B) GosJes	2	{intr:} dance /$gk: [[orxeisqai]]$/ | (as nn) /$gk: [[orxhsis]]$/	{intr:} dance /$gk: [[orxeisqai]]$/ | (as nn) /$gk: [[orxhsis]]$/	orxeisqai, orxhsis	832b	6	0	2010-01-21	2012-03-12	vagrant	vagrant	https://pishoyg.github.io/crum/2629.html	"(S) ϭⲟⲥϭ(ⲉ)ⲥ
(B) ϭⲟⲥϫⲉⲥ"	"(S) ϭⲟⲥϭ(ⲉ)ⲥ
(B) ϭⲟⲥϫⲉⲥ"	ϭⲟⲥϭⲥ, ϭⲟⲥϭⲉⲥ, ϭⲟⲥϫⲉⲥ	"(S) ϭⲟⲥϭⲥ, ϭⲟⲥϭⲉⲥ
(B) ϭⲟⲥϫⲉⲥ"			complete	verb	ορχεισθαι, ορχησισ	"<b>intr:</b> dance [ορχεισθαι]
<i>as nn</i> [ορχησισ]"	"<b>intr:</b> dance 
<i>as nn</i>"	"<b>intr:</b> dance <span style=""opacity:0.7"">[ορχεισθαι]</span>
<i>as nn</i> <span style=""opacity:0.7"">[ορχησισ]</span>"	"<b>intr:</b> dance <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BF%CF%81%CF%87%CE%B5%CE%B9%CF%83%CE%B8%CE%B1%CE%B9"">ορχεισθαι</a>]</span>
<i>as nn</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BF%CF%81%CF%87%CE%B7%CF%83%CE%B9%CF%83"">ορχησισ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b	ϭⲟⲥϭⲥ, ϭⲟⲥϭⲉⲥ					ϭⲟⲥϫⲉⲥ					2630	2628	832		
2630	(sA) Gait	2	(prob qual of [tGaeio])	(prob qual of [tGaeio])		832b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2630.html	(sA) ϭⲁⲓⲧ	(sA) ϭⲁⲓⲧ	ϭⲁⲓⲧ	(sA) ϭⲁⲓⲧ			complete	verb		<i>prob qual of ⲧϭⲁⲉⲓⲟ</i>	<i>prob qual of ⲧϭⲁⲉⲓⲟ</i>	<i>prob qual of ⲧϭⲁⲉⲓⲟ</i>	<i>prob qual of ⲧϭⲁⲉⲓⲟ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b					ϭⲁⲓⲧ						2631	2629	832		
2631	"(S,A) Gwt (B) Jwt (NH) Jwte *^<a href=ext codex II - The Gospel of Thomas;107;46;9;oun HaH mpkwte ntJwte"">Ext</a> ?^*"""	4	žlab, napajedlo /$gk: [[potisthrion]]$/	drinking trough /$gk: [[potisthrion]]$/	potisthrion	833a	9	0	2010-01-21	2011-01-07	vagrant	vagrant	https://pishoyg.github.io/crum/2631.html	"(S, A) ϭⲱⲧ
(B) ϫⲱⲧ
(NH) ϫⲱⲧⲉ {ext codex II - The Gospel of Thomas; 107; 46; 9; ⲟⲩⲛ ϩⲁϩ ⲙⲡⲕⲱⲧⲉ ⲛⲧϫⲱⲧⲉ; Ext; ?}"	"(S, A) ϭⲱⲧ
(B) ϫⲱⲧ
(NH) ϫⲱⲧⲉ"	ϭⲱⲧ, ϫⲱⲧ, ϫⲱⲧⲉ	"(S, A) ϭⲱⲧ (ⲧ)
(B) ϫⲱⲧ (ⲧ)
(NH) ϫⲱⲧⲉ (ⲧ)"			complete+cz	noun female	ποτιστηριον	drinking trough [ποτιστηριον]	drinking trough	"drinking trough <span style=""opacity:0.7"">[ποτιστηριον]</span>"	"drinking trough <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%BF%CF%84%CE%B9%CF%83%CF%84%CE%B7%CF%81%CE%B9%CE%BF%CE%BD"">ποτιστηριον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=833a	ϭⲱⲧ (ⲧ)			ϭⲱⲧ (ⲧ)		ϫⲱⲧ (ⲧ)				ϫⲱⲧⲉ (ⲧ)	2632	2630	833		
2632	(B) GiwT	3	tip of scorpion's tail, (a lunar station)	tip of scorpion's tail, (a lunar station)		833a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2632.html	(B) ϭⲓⲱϯ	(B) ϭⲓⲱϯ	ϭⲓⲱϯ	(B) ϭⲓⲱϯ (noun)			complete	noun		tip of scorpion's tail, <i>a lunar station</i>	tip of scorpion's tail, <i>a lunar station</i>	tip of scorpion's tail, <i>a lunar station</i>	tip of scorpion's tail, <i>a lunar station</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=833a						ϭⲓⲱϯ (noun)					2633	2631	833		
2633	(S,sA,B,F) Gwtp (B) GwtF,GwFt (S,Sf,F) Gwpt (S) Getp-,Gwtp-,Gotp= (S,B) Gotp+ (F) Gapt+ (sA) ^Gatp-	2	{intr:} be defeated, overcome /$gk: [[qrauein, httasqai]]$/ | {tr:} defeat, overcome	{intr:} be defeated, overcome /$gk: [[qrauein, httasqai]]$/ | {tr:} defeat, overcome	qrauein, httasqai	833b	8	0	2010-01-21	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/2633.html	"(S, sA, B, F) ϭⲱⲧⲡ
(B) ϭⲱⲧϥ, ϭⲱϥⲧ
(S, Sf, F) ϭⲱⲡⲧ
(S) ϭⲉⲧⲡ-, ϭⲱⲧⲡ-, ϭⲟⲧⲡ=
(S, B) ϭⲟⲧⲡ+
(F) ϭⲁⲡⲧ+
(sA) <i>p c </i>ϭⲁⲧⲡ-"	"(S, sA, B, F) ϭⲱⲧⲡ
(B) ϭⲱⲧϥ, ϭⲱϥⲧ
(S, Sf, F) ϭⲱⲡⲧ
(S) ϭⲉⲧⲡ-, ϭⲱⲧⲡ-, ϭⲟⲧⲡ=
(S, B) ϭⲟⲧⲡ+
(F) ϭⲁⲡⲧ+
(sA) <i>p c </i>ϭⲁⲧⲡ-"	ϭⲱⲧⲡ, ϭⲱⲧϥ, ϭⲱϥⲧ, ϭⲱⲡⲧ, ϭⲉⲧⲡ-, ϭⲱⲧⲡ-, ϭⲟⲧⲡ=, ϭⲟⲧⲡ+, ϭⲁⲡⲧ+, ϭⲁⲧⲡ- (p.c.)	"(S, sA, B, F) ϭⲱⲧⲡ
(B) ϭⲱⲧϥ, ϭⲱϥⲧ
(S, Sf, F) ϭⲱⲡⲧ
(S) ϭⲉⲧⲡ-, ϭⲱⲧⲡ-, ϭⲟⲧⲡ=
(S, B) ϭⲟⲧⲡ+
(F) ϭⲁⲡⲧ+
(sA) ϭⲁⲧⲡ- (p.c.)"			complete++	verb	θραυειν, ηττασθαι	"<b>intr:</b> be defeated, overcome [θραυειν, ηττασθαι]
<b>tr:</b> defeat, overcome"	"<b>intr:</b> be defeated, overcome 
<b>tr:</b> defeat, overcome"	"<b>intr:</b> be defeated, overcome <span style=""opacity:0.7"">[θραυειν, ηττασθαι]</span>
<b>tr:</b> defeat, overcome"	"<b>intr:</b> be defeated, overcome <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B8%CF%81%CE%B1%CF%85%CE%B5%CE%B9%CE%BD"">θραυειν</a>, <a href=""https://logeion.uchicago.edu/%CE%B7%CF%84%CF%84%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">ηττασθαι</a>]</span>
<b>tr:</b> defeat, overcome"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=833b	"ϭⲱⲧⲡ
ϭⲱⲡⲧ
ϭⲉⲧⲡ-, ϭⲱⲧⲡ-, ϭⲟⲧⲡ=
ϭⲟⲧⲡ+"		ϭⲱⲡⲧ		"ϭⲱⲧⲡ
ϭⲁⲧⲡ- (p.c.)"	"ϭⲱⲧⲡ
ϭⲱⲧϥ, ϭⲱϥⲧ
ϭⲟⲧⲡ+"	"ϭⲱⲧⲡ
ϭⲱⲡⲧ
ϭⲁⲡⲧ+"				2634	2632	833,834	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8634-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""10"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=833b"">833b</a></td> </tr> <tr> <!--Key: 8635--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8636--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8637--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲁϩⲣⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8638--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8639--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲁⲧϩⲏ, ϧⲁⲧϩⲏ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8640--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ϩⲓϩⲏ, ϩⲓⲑⲏ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8641--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲛ-, ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8642-->   <td colspan=""9"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 8643--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8644--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉⲃⲟⲗ ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  scare away from </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=834a"">834a</a></td> </tr> <tr> <!--Key: 8645--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉⲃⲟⲗ ϩⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 5449-->  <td colspan=""5"" class=""bordered"">(S) ― ⲛϩⲏⲧ</td> <td colspan=""4"" class=""bordered"">  be afraid
<i>as nn S</i> </td>  </tr> <tr> <!--Key: 4069-->  <td colspan=""5"" class=""bordered"">(S, sA) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> intimidation, discouragement </td>  </tr> <tr> <!--Key: 4070-->  <td colspan=""5"" class=""bordered"">(S, B) ⲁⲧϭ.</td> <td colspan=""4"" class=""bordered"">  without defeat, unconquered </td>  </tr> <tr> <!--Key: 4071--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲙⲛⲧⲁⲧϭ., ⲙⲉⲧⲁⲧϭ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BC%CE%B5%CF%84%CE%B1%CE%B8%CE%B5%CF%84%CE%BF%CF%83"">αμεταθετοσ</a>]</span> </td>  </tr> <tr> <!--Key: 4072-->  <td colspan=""5"" class=""bordered"">(S) ⲣⲉϥϭ., ⲣⲉϥϭⲉⲧⲡ-</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4073-->  <td colspan=""5"" class=""bordered"">(B) ϭⲧⲟⲡ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> defeat </td>  </tr> <tr> <!--Key: 4074-->  <td colspan=""5"" class=""bordered"">(S, B) ϭⲟⲧⲡⲥ (ⲧ)
(Sf) ϭⲁⲧⲡⲥ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> defeat <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B8%CF%81%CE%B1%CF%85%CF%83%CE%B9%CF%83"">θραυσισ</a>]</span> </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> (S) ⲉ- (c) </li> <li> ⲛ- (c) </li> <li> ⲛⲁϩⲣⲛ- (c) </li> <li> ϩⲁ- (c) </li> <li> ϩⲁⲧϩⲏ, ϧⲁⲧϩⲏ (c) </li> <li> (S) ϩⲓϩⲏ, ϩⲓⲑⲏ (c) </li> <li> ϩⲛ-, ϧⲉⲛ- (c) </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> (S) ⲉⲃⲟⲗ (c) </li> <li> (S) ⲉⲃⲟⲗ ⲛ- (c)<br/>scare away from </li> <li> (S) ⲉⲃⲟⲗ ϩⲛ- (c) </li> </ul> </li> <li> (S) ― ⲛϩⲏⲧ<br/>be afraid
<i>as nn S</i> </li> <li> (S, sA) ― (ⲡ)<br/>(noun male) intimidation, discouragement </li> <li> (S, B) ⲁⲧϭ.<br/>without defeat, unconquered </li> <li> <ul> <li> ⲙⲛⲧⲁⲧϭ., ⲙⲉⲧⲁⲧϭ.<br/><span style=""opacity:0.7"">[αμεταθετοσ]</span> </li> </ul> </li> <li> (S) ⲣⲉϥϭ., ⲣⲉϥϭⲉⲧⲡ- </li> <li> (B) ϭⲧⲟⲡ (noun)<br/>(noun) defeat </li> <li> (S, B) ϭⲟⲧⲡⲥ (ⲧ)
(Sf) ϭⲁⲧⲡⲥ (ⲧ)<br/>(noun female) defeat <span style=""opacity:0.7"">[θραυσισ]</span> </li> </ul>"
2634	(S) Gitre,kitre	4	(nn f /*?*/), cedrate, (kind of lemon)	(nn f /*?*/), cedrate, (kind of lemon)		834a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2634.html	(S) ϭⲓⲧⲣⲉ, ⲕⲓⲧⲣⲉ	(S) ϭⲓⲧⲣⲉ, ⲕⲓⲧⲣⲉ	ϭⲓⲧⲣⲉ, ⲕⲓⲧⲣⲉ	(S) ϭⲓⲧⲣⲉ, ⲕⲓⲧⲣⲉ (ⲧ)			complete	noun female		<i>nn f (?)</i>, cedrate, <i>kind of lemon</i>	<i>nn f (?)</i>, cedrate, <i>kind of lemon</i>	<i>nn f (?)</i>, cedrate, <i>kind of lemon</i>	<i>nn f (?)</i>, cedrate, <i>kind of lemon</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=834a	ϭⲓⲧⲣⲉ, ⲕⲓⲧⲣⲉ (ⲧ)										2635	2633	834		
2635	(B) Gwts (S) Gats+	2	{tr:} bend, lower	{tr:} bend, lower		834a	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2635.html	"(B) ϭⲱⲧⲥ
(S) ϭⲁⲧⲥ+"	"(B) ϭⲱⲧⲥ
(S) ϭⲁⲧⲥ+"	ϭⲱⲧⲥ, ϭⲁⲧⲥ+	"(B) ϭⲱⲧⲥ
(S) ϭⲁⲧⲥ+"			complete	verb		<b>tr:</b> bend, lower	<b>tr:</b> bend, lower	<b>tr:</b> bend, lower	<b>tr:</b> bend, lower	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=834a	ϭⲁⲧⲥ+					ϭⲱⲧⲥ					2636	2634	834		
2636	(S,B) GwtH (S,B) JwtH (S) kwtH,GwHt (B) JwHt (S) GotH= (B) JotH= (S,B) GotH+ (S,B) JotH+ (A) GatH+,katH+	2	{intr:} wound, pierce /$gk: [[titrwskein]]$/ | {tr:}  /$gk: [[titrwskein]]$/	{intr:} wound, pierce /$gk: [[titrwskein]]$/ | {tr:}  /$gk: [[titrwskein]]$/	titrwskein	834a	8	0	2010-01-21	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/2636.html	"(S, B) ϭⲱⲧϩ
(S, B) ϫⲱⲧϩ
(S) ⲕⲱⲧϩ, ϭⲱϩⲧ
(B) ϫⲱϩⲧ
(S) ϭⲟⲧϩ=
(B) ϫⲟⲧϩ=
(S, B) ϭⲟⲧϩ+
(S, B) ϫⲟⲧϩ+
(A) ϭⲁⲧϩ+, ⲕⲁⲧϩ+"	"(S, B) ϭⲱⲧϩ
(S, B) ϫⲱⲧϩ
(S) ⲕⲱⲧϩ, ϭⲱϩⲧ
(B) ϫⲱϩⲧ
(S) ϭⲟⲧϩ=
(B) ϫⲟⲧϩ=
(S, B) ϭⲟⲧϩ+
(S, B) ϫⲟⲧϩ+
(A) ϭⲁⲧϩ+, ⲕⲁⲧϩ+"	ϭⲱⲧϩ, ϫⲱⲧϩ, ⲕⲱⲧϩ, ϭⲱϩⲧ, ϫⲱϩⲧ, ϭⲟⲧϩ=, ϫⲟⲧϩ=, ϭⲟⲧϩ+, ϫⲟⲧϩ+, ϭⲁⲧϩ+, ⲕⲁⲧϩ+	"(S, B) ϭⲱⲧϩ
(S, B) ϫⲱⲧϩ
(S) ⲕⲱⲧϩ, ϭⲱϩⲧ
(B) ϫⲱϩⲧ
(S) ϭⲟⲧϩ=
(B) ϫⲟⲧϩ=
(S, B) ϭⲟⲧϩ+
(S, B) ϫⲟⲧϩ+
(A) ϭⲁⲧϩ+, ⲕⲁⲧϩ+"			complete++	verb	τιτρωσκειν	"<b>intr:</b> wound, pierce [τιτρωσκειν]
<b>tr:</b> [τιτρωσκειν]"	"<b>intr:</b> wound, pierce 
<b>tr:</b>"	"<b>intr:</b> wound, pierce <span style=""opacity:0.7"">[τιτρωσκειν]</span>
<b>tr:</b> <span style=""opacity:0.7"">[τιτρωσκειν]</span>"	"<b>intr:</b> wound, pierce <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CE%B9%CF%84%CF%81%CF%89%CF%83%CE%BA%CE%B5%CE%B9%CE%BD"">τιτρωσκειν</a>]</span>
<b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%84%CE%B9%CF%84%CF%81%CF%89%CF%83%CE%BA%CE%B5%CE%B9%CE%BD"">τιτρωσκειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=834a	"ϭⲱⲧϩ
ϫⲱⲧϩ
ⲕⲱⲧϩ, ϭⲱϩⲧ
ϭⲟⲧϩ=
ϭⲟⲧϩ+
ϫⲟⲧϩ+"			ϭⲁⲧϩ+, ⲕⲁⲧϩ+		"ϭⲱⲧϩ
ϫⲱⲧϩ
ϫⲱϩⲧ
ϫⲟⲧϩ=
ϭⲟⲧϩ+
ϫⲟⲧϩ+"					2637	2635	834	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8646-->   <td colspan=""9"" class=""bordered"">  With following preposition or adverb: </td> <td rowspan=""10"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=834b"">834b</a></td> </tr> <tr> <!--Key: 8647--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8648--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ⲛⲥⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8649--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ϩⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8650--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲛ-, ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8651--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ϩⲓⲧⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8652--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉϩⲟⲩⲛ, ⲉϧⲟⲩⲛ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4075-->  <td colspan=""5"" class=""bordered"">(S, A, B) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> pierced place, hole </td>  </tr> <tr> <!--Key: 4076-->  <td colspan=""5"" class=""bordered"">(B) ⲁⲧϫ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%BD%CE%B1%CE%BB%CF%89%CF%84%CE%BF%CF%83"">αναλωτοσ</a>]</span> </td>  </tr> <tr> <!--Key: 4077-->  <td colspan=""5"" class=""bordered"">(S) ϭⲁⲧϩⲉ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> hole </td>  </tr> </table>"	"<ul> <li> With following preposition or adverb: </li> <li> <ul> <li> ⲉ- (c) </li> <li> (B) ⲛⲥⲁ- (c) </li> <li> (S) ϩⲁ- (c) </li> <li> ϩⲛ-, ϧⲉⲛ- (c) </li> <li> (S) ϩⲓⲧⲛ- (c) </li> <li> ⲉϩⲟⲩⲛ, ⲉϧⲟⲩⲛ (c) </li> </ul> </li> <li> (S, A, B) ― (ⲡ)<br/>(noun male) pierced place, hole </li> <li> (B) ⲁⲧϫ.<br/><span style=""opacity:0.7"">[αναλωτοσ]</span> </li> <li> (S) ϭⲁⲧϩⲉ (noun)<br/>(noun) hole </li> </ul>"
2637	(B) Ghou	1	coriander (plant)	coriander (plant)		835a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2637.html	(B) ϭⲏⲟⲩ	(B) ϭⲏⲟⲩ	ϭⲏⲟⲩ	(B) ϭⲏⲟⲩ (ⲡ)			complete	noun male		coriander <i>plant</i>	coriander <i>plant</i>	coriander <i>plant</i>	coriander <i>plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=835a						ϭⲏⲟⲩ (ⲡ)					2638	2636	835		
