key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1327	(S) *rampei,rampi,rappi	3	ring /$gk: [[daktulios]]$/	ring /$gk: [[daktulios]]$/	daktulios	296b	6	0	2010-01-07	2010-02-10	vagrant	vagrant	https://pishoyg.github.io/crum/1327.html	(S) <i>plural: </i>ⲣⲁⲙⲡⲉⲓ, ⲣⲁⲙⲡⲓ, ⲣⲁⲡⲡⲓ	(S) <i>plural: </i>ⲣⲁⲙⲡⲉⲓ, ⲣⲁⲙⲡⲓ, ⲣⲁⲡⲡⲓ	ⲣⲁⲙⲡⲉⲓ, ⲣⲁⲙⲡⲓ, ⲣⲁⲡⲡⲓ (ⲛ)	(S) ⲣⲁⲙⲡⲉⲓ, ⲣⲁⲙⲡⲓ, ⲣⲁⲡⲡⲓ (ⲛ)			complete	noun	δακτυλιοσ	ring [δακτυλιοσ]	ring	"ring <span style=""opacity:0.7"">[δακτυλιοσ]</span>"	"ring <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CE%B1%CE%BA%CF%84%CF%85%CE%BB%CE%B9%CE%BF%CF%83"">δακτυλιοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=296b	ⲣⲁⲙⲡⲉⲓ, ⲣⲁⲙⲡⲓ, ⲣⲁⲡⲡⲓ (ⲛ)										1328	1326	296		
1328	(S) rompe (S,A,sA,O) rampe (B) rompi (F) lampi,rampi (S,A) rwpe- (S) rmp- *^in [rmpSire]^* (S) *rmpooue (A) *rmpeoue (O) *rmpe	4	(/*art S often [te-]*/), year /$gk: [[etos, eniautos]]$/	(/*art S often [te-]*/), year /$gk: [[etos, eniautos]]$/	etos, eniautos	296b	6	0	2010-01-07	2010-02-10	vagrant	vagrant	https://pishoyg.github.io/crum/1328.html	"(S) ⲣⲟⲙⲡⲉ
(S, A, sA, O) ⲣⲁⲙⲡⲉ
(B) ⲣⲟⲙⲡⲓ
(F) ⲗⲁⲙⲡⲓ, ⲣⲁⲙⲡⲓ
(S, A) ⲣⲱⲡⲉ-
(S) ⲣⲙⲡ- {in ⲣⲙⲡϣⲓⲣⲉ}
(S) <i>plural: </i>ⲣⲙⲡⲟⲟⲩⲉ
(A) <i>plural: </i>ⲣⲙⲡⲉⲟⲩⲉ
(O) <i>plural: </i>ⲣⲙⲡⲉ"	"(S) ⲣⲟⲙⲡⲉ
(S, A, sA, O) ⲣⲁⲙⲡⲉ
(B) ⲣⲟⲙⲡⲓ
(F) ⲗⲁⲙⲡⲓ, ⲣⲁⲙⲡⲓ
(S, A) ⲣⲱⲡⲉ-
(S) ⲣⲙⲡ- {in ⲣⲙⲡϣⲓⲣⲉ}
(S) <i>plural: </i>ⲣⲙⲡⲟⲟⲩⲉ
(A) <i>plural: </i>ⲣⲙⲡⲉⲟⲩⲉ
(O) <i>plural: </i>ⲣⲙⲡⲉ"	ⲣⲟⲙⲡⲉ, ⲣⲁⲙⲡⲉ, ⲣⲟⲙⲡⲓ, ⲗⲁⲙⲡⲓ, ⲣⲁⲙⲡⲓ, ⲣⲱⲡⲉ-, ⲣⲙⲡ- {in ⲣⲙⲡϣⲓⲣⲉ}, ⲣⲙⲡⲟⲟⲩⲉ (ⲛ), ⲣⲙⲡⲉⲟⲩⲉ (ⲛ), ⲣⲙⲡⲉ (ⲛ)	"(S) ⲣⲟⲙⲡⲉ (ⲧ)
(S, A, sA, O) ⲣⲁⲙⲡⲉ (ⲧ)
(B) ⲣⲟⲙⲡⲓ (ⲧ)
(F) ⲗⲁⲙⲡⲓ, ⲣⲁⲙⲡⲓ (ⲧ)
(S, A) ⲣⲱⲡⲉ- (ⲧ)
(S) ⲣⲙⲡ- {in ⲣⲙⲡϣⲓⲣⲉ} (ⲧ)
(S) ⲣⲙⲡⲟⲟⲩⲉ (ⲛ)
(A) ⲣⲙⲡⲉⲟⲩⲉ (ⲛ)
(O) ⲣⲙⲡⲉ (ⲛ)"			complete	noun female	ετοσ, ενιαυτοσ	<i>(art S often ⲧⲉ-)</i>, year [ετοσ, ενιαυτοσ]	<i>(art S often ⲧⲉ-)</i>, year	"<i>(art S often ⲧⲉ-)</i>, year <span style=""opacity:0.7"">[ετοσ, ενιαυτοσ]</span>"	"<i>(art S often ⲧⲉ-)</i>, year <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CF%84%CE%BF%CF%83"">ετοσ</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BD%CE%B9%CE%B1%CF%85%CF%84%CE%BF%CF%83"">ενιαυτοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=296b	"ⲣⲟⲙⲡⲉ (ⲧ)
ⲣⲁⲙⲡⲉ (ⲧ)
ⲣⲱⲡⲉ- (ⲧ)
ⲣⲙⲡ- {in ⲣⲙⲡϣⲓⲣⲉ} (ⲧ)
ⲣⲙⲡⲟⲟⲩⲉ (ⲛ)"			"ⲣⲁⲙⲡⲉ (ⲧ)
ⲣⲱⲡⲉ- (ⲧ)
ⲣⲙⲡⲉⲟⲩⲉ (ⲛ)"	ⲣⲁⲙⲡⲉ (ⲧ)	ⲣⲟⲙⲡⲓ (ⲧ)	ⲗⲁⲙⲡⲓ, ⲣⲁⲙⲡⲓ (ⲧ)		"ⲣⲁⲙⲡⲉ (ⲧ)
ⲣⲙⲡⲉ (ⲛ)"		1329	1327	296,297	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1570-->  <td colspan=""5"" class=""bordered"">(S) ⲙⲛⲧⲛⲟϭ ⲛⲣ.</td> <td colspan=""4"" class=""bordered"">  great age </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=296b"">296b</a></td> </tr> <tr> <!--Key: 1571-->  <td colspan=""5"" class=""bordered"">(S) ⲧⲛⲣ., ⲧⲣⲣ., ⲧⲉⲣ.
(B) ⲧⲉⲛⲣ., ⲧⲉⲙⲣ, ⲧⲉⲣ.
(F) ⲧⲉⲗ., ⲧⲗ.</td> <td colspan=""4"" class=""bordered"">  each year, annually </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=297a"">297a</a></td> </tr> <tr> <!--Key: 1572-->  <td colspan=""5"" class=""bordered"">(S, sA, B, F) ⲣ ⲣ., ⲉⲣ ⲣ., ⲉⲗ ⲣ.</td> <td colspan=""4"" class=""bordered"">  reach year <i>of age</i>, spend year </td>  </tr> </table>"	"<ul> <li> (S) ⲙⲛⲧⲛⲟϭ ⲛⲣ.<br/>great age </li> <li> (S) ⲧⲛⲣ., ⲧⲣⲣ., ⲧⲉⲣ.
(B) ⲧⲉⲛⲣ., ⲧⲉⲙⲣ, ⲧⲉⲣ.
(F) ⲧⲉⲗ., ⲧⲗ.<br/>each year, annually </li> <li> (S, sA, B, F) ⲣ ⲣ., ⲉⲣ ⲣ., ⲉⲗ ⲣ.<br/>reach year <i>of age</i>, spend year </li> </ul>"
1329	(B) romsin	1	(a plant)	(a plant)		297a	6	0	2010-01-07	2010-02-10	vagrant	vagrant	https://pishoyg.github.io/crum/1329.html	(B) ⲣⲟⲙⲥⲓⲛ	(B) ⲣⲟⲙⲥⲓⲛ	ⲣⲟⲙⲥⲓⲛ	(B) ⲣⲟⲙⲥⲓⲛ (ⲡ)			complete	noun male		<i>a plant</i>	<i>a plant</i>	<i>a plant</i>	<i>a plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=297a						ⲣⲟⲙⲥⲓⲛ (ⲡ)					1330	1328	297		
1330	(S,sA) rmHe (B) remHe (F) remHh,lemHh (S) rmnHe (S,B) ****rmnHh (S) *rmHeeue (B) *rmHeu,rmHhou	1	free person /$gk: [[eleuqeros]]$/	free person /$gk: [[eleuqeros]]$/	eleuqeros	297a	6	0	2010-01-07	2010-02-10	vagrant	vagrant	https://pishoyg.github.io/crum/1330.html	"(S, sA) ⲣⲙϩⲉ
(B) ⲣⲉⲙϩⲉ
(F) ⲣⲉⲙϩⲏ, ⲗⲉⲙϩⲏ
(S) ⲣⲙⲛϩⲉ
(S, B) <i>female: </i>ⲣⲙⲛϩⲏ
(S) <i>plural: </i>ⲣⲙϩⲉⲉⲩⲉ
(B) <i>plural: </i>ⲣⲙϩⲉⲩ, ⲣⲙϩⲏⲟⲩ"	"(S, sA) ⲣⲙϩⲉ
(B) ⲣⲉⲙϩⲉ
(F) ⲣⲉⲙϩⲏ, ⲗⲉⲙϩⲏ
(S) ⲣⲙⲛϩⲉ
(S, B) <i>female: </i>ⲣⲙⲛϩⲏ
(S) <i>plural: </i>ⲣⲙϩⲉⲉⲩⲉ
(B) <i>plural: </i>ⲣⲙϩⲉⲩ, ⲣⲙϩⲏⲟⲩ"	ⲣⲙϩⲉ, ⲣⲉⲙϩⲉ, ⲣⲉⲙϩⲏ, ⲗⲉⲙϩⲏ, ⲣⲙⲛϩⲉ, ⲣⲙⲛϩⲏ (ⲧ), ⲣⲙϩⲉⲉⲩⲉ (ⲛ), ⲣⲙϩⲉⲩ, ⲣⲙϩⲏⲟⲩ (ⲛ)	"(S, sA) ⲣⲙϩⲉ (ⲡ)
(B) ⲣⲉⲙϩⲉ (ⲡ)
(F) ⲣⲉⲙϩⲏ, ⲗⲉⲙϩⲏ (ⲡ)
(S) ⲣⲙⲛϩⲉ (ⲡ)
(S, B) ⲣⲙⲛϩⲏ (ⲧ)
(S) ⲣⲙϩⲉⲉⲩⲉ (ⲛ)
(B) ⲣⲙϩⲉⲩ, ⲣⲙϩⲏⲟⲩ (ⲛ)"			complete	noun male	ελευθεροσ	free person [ελευθεροσ]	free person	"free person <span style=""opacity:0.7"">[ελευθεροσ]</span>"	"free person <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%BF%CF%83"">ελευθεροσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=297a	"ⲣⲙϩⲉ (ⲡ)
ⲣⲙⲛϩⲉ (ⲡ)
ⲣⲙⲛϩⲏ (ⲧ)
ⲣⲙϩⲉⲉⲩⲉ (ⲛ)"				ⲣⲙϩⲉ (ⲡ)	"ⲣⲉⲙϩⲉ (ⲡ)
ⲣⲙⲛϩⲏ (ⲧ)
ⲣⲙϩⲉⲩ, ⲣⲙϩⲏⲟⲩ (ⲛ)"	ⲣⲉⲙϩⲏ, ⲗⲉⲙϩⲏ (ⲡ)				1331	1329	297	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1573-->  <td colspan=""5"" class=""bordered"">(S, sA, B, F) ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.</td> <td colspan=""4"" class=""bordered"">  freedom <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%B9%CE%B1"">ελευθερια</a>]</span> </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=297a"">297a</a></td> </tr> <tr> <!--Key: 1574-->  <td colspan=""5"" class=""bordered"">(S) ⲕⲱ ⲛⲣ.</td> <td colspan=""4"" class=""bordered"">  set free </td>  </tr> <tr> <!--Key: 1575-->  <td colspan=""5"" class=""bordered"">(S, sA, B, F) ⲣ ⲣ., ⲉⲣ ⲣ.</td> <td colspan=""4"" class=""bordered"">  make free, become free <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%BF%CF%85%CE%BD"">ελευθερουν</a>]</span>
be free, freed from
― <i>ϩⲛ- S</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%BF%CF%83"">ελευθεροσ</a> <a href=""https://logeion.uchicago.edu/%CE%B5%CE%B9%CE%BD%CE%B1%CE%B9"">ειναι</a> <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA"">εκ</a>]</span>
― <i>ⲉⲃⲟⲗ ϩⲛ-, ϧⲉⲛ- SB</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%BF%CF%85%CE%BD"">ελευθερουν</a> <a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%BF"">απο</a>]</span>
― <i>ⲉⲃⲟⲗ ϩⲁ- B</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BB%CE%B5%CF%85%CE%B8%CE%B5%CF%81%CE%BF%CF%85%CE%BD"">ελευθερουν</a> <a href=""https://logeion.uchicago.edu/%CE%B1%CF%80%CE%BF"">απο</a>]</span>
― <i>ⲉ- SB</i> </td>  </tr> </table>"	"<ul> <li> (S, sA, B, F) ⲙⲛⲧⲣ., ⲙⲉⲧⲣ.<br/>freedom <span style=""opacity:0.7"">[ελευθερια]</span> </li> <li> (S) ⲕⲱ ⲛⲣ.<br/>set free </li> <li> (S, sA, B, F) ⲣ ⲣ., ⲉⲣ ⲣ.<br/>make free, become free <span style=""opacity:0.7"">[ελευθερουν]</span>
be free, freed from
― <i>ϩⲛ- S</i> <span style=""opacity:0.7"">[ελευθεροσ ειναι εκ]</span>
― <i>ⲉⲃⲟⲗ ϩⲛ-, ϧⲉⲛ- SB</i> <span style=""opacity:0.7"">[ελευθερουν απο]</span>
― <i>ⲉⲃⲟⲗ ϩⲁ- B</i> <span style=""opacity:0.7"">[ελευθερουν απο]</span>
― <i>ⲉ- SB</i> </li> </ul>"
1331	(S) rmHneH	1	pole, shaft (of cart) /$gk: [[rumos]]$/	pole, shaft (of cart) /$gk: [[rumos]]$/	rumos	297b	6	0	2010-01-07	2010-02-10	vagrant	vagrant	https://pishoyg.github.io/crum/1331.html	(S) ⲣⲙϩⲛⲉϩ	(S) ⲣⲙϩⲛⲉϩ	ⲣⲙϩⲛⲉϩ	(S) ⲣⲙϩⲛⲉϩ (ⲡ)			complete	noun male	ρυμοσ	pole, shaft <i>of cart</i> [ρυμοσ]	pole, shaft <i>of cart</i>	"pole, shaft <i>of cart</i> <span style=""opacity:0.7"">[ρυμοσ]</span>"	"pole, shaft <i>of cart</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%81%CF%85%CE%BC%CE%BF%CF%83"">ρυμοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=297b	ⲣⲙϩⲛⲉϩ (ⲡ)										1332	1330	297		
1332	(B) rwn	3	rampart /$gk: [[xarakobolia]]$/	rampart /$gk: [[xarakobolia]]$/	xarakobolia	298b	6	0	2010-01-07	2010-02-11	vagrant	vagrant	https://pishoyg.github.io/crum/1332.html	(B) ⲣⲱⲛ	(B) ⲣⲱⲛ	ⲣⲱⲛ	(B) ⲣⲱⲛ (noun)			complete	noun	χαρακοβολια	rampart [χαρακοβολια]	rampart	"rampart <span style=""opacity:0.7"">[χαρακοβολια]</span>"	"rampart <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%87%CE%B1%CF%81%CE%B1%CE%BA%CE%BF%CE%B2%CE%BF%CE%BB%CE%B9%CE%B1"">χαρακοβολια</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=298b						ⲣⲱⲛ (noun)					1333	1331	298		
1333	(S) rhne	1	youth /*?*/, prime /*?*/ /$gk: [[afhlij]]$/	youth /*?*/, prime /*?*/ /$gk: [[afhlij]]$/	afhlij	298b	6	0	2010-01-07	2010-02-11	vagrant	vagrant	https://pishoyg.github.io/crum/1333.html	(S) ⲣⲏⲛⲉ	(S) ⲣⲏⲛⲉ	ⲣⲏⲛⲉ	(S) ⲣⲏⲛⲉ (ⲡ)			complete	noun male	αφηλιξ	youth (?), prime (?) [αφηλιξ]	youth (?), prime (?)	"youth (?), prime (?) <span style=""opacity:0.7"">[αφηλιξ]</span>"	"youth (?), prime (?) <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CF%86%CE%B7%CE%BB%CE%B9%CE%BE"">αφηλιξ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=298b	ⲣⲏⲛⲉ (ⲡ)										1334	1332	298		
1334	(S) raar	4	(a basket or vessel /*?*/)	(a basket or vessel /*?*/)		299a	6	0	2010-01-07	2010-02-11	vagrant	vagrant	https://pishoyg.github.io/crum/1334.html	(S) ⲣⲁⲁⲣ	(S) ⲣⲁⲁⲣ	ⲣⲁⲁⲣ	(S) ⲣⲁⲁⲣ (ⲧ)			complete	noun female		<i>a basket or vessel (?)</i>	<i>a basket or vessel (?)</i>	<i>a basket or vessel (?)</i>	<i>a basket or vessel (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=299a	ⲣⲁⲁⲣ (ⲧ)										1335	1333	299		
1335	(S,A,B) rir (S) rhl (S,F) lil (S) rr-	1	swine, pig /$gk: [[us, xoiros]]$/	swine, pig /$gk: [[us, xoiros]]$/	us, xoiros	299a	6	0	2010-01-07	2010-02-11	vagrant	vagrant	https://pishoyg.github.io/crum/1335.html	"(S, A, B) ⲣⲓⲣ
(S) ⲣⲏⲗ
(S, F) ⲗⲓⲗ
(S) ⲣⲣ-"	"(S, A, B) ⲣⲓⲣ
(S) ⲣⲏⲗ
(S, F) ⲗⲓⲗ
(S) ⲣⲣ-"	ⲣⲓⲣ, ⲣⲏⲗ, ⲗⲓⲗ, ⲣⲣ-	"(S, A, B) ⲣⲓⲣ (ⲡ)
(S) ⲣⲏⲗ (ⲡ)
(S, F) ⲗⲓⲗ (ⲡ)
(S) ⲣⲣ- (ⲡ)"			complete	noun male	υσ, χοιροσ	swine, pig [υσ, χοιροσ]	swine, pig	"swine, pig <span style=""opacity:0.7"">[υσ, χοιροσ]</span>"	"swine, pig <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%85%CF%83"">υσ</a>, <a href=""https://logeion.uchicago.edu/%CF%87%CE%BF%CE%B9%CF%81%CE%BF%CF%83"">χοιροσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=299a	"ⲣⲓⲣ (ⲡ)
ⲣⲏⲗ (ⲡ)
ⲗⲓⲗ (ⲡ)
ⲣⲣ- (ⲡ)"			ⲣⲓⲣ (ⲡ)		ⲣⲓⲣ (ⲡ)	ⲗⲓⲗ (ⲡ)				1336	1334	299	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1585-->  <td colspan=""5"" class=""bordered"">― ⲛⲧⲟⲟⲩ, ― ⲛⲧⲱⲟⲩ</td> <td colspan=""4"" class=""bordered"">  mountain, wild swine </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=299a"">299a</a></td> </tr> <tr> <!--Key: 1586-->  <td colspan=""5"" class=""bordered"">(S) ⲙⲁⲛⲉⲣ.</td> <td colspan=""4"" class=""bordered"">  swineherd </td>  </tr> <tr> <!--Key: 1587-->  <td colspan=""5"" class=""bordered"">(S) ⲥⲁ ⲛⲣ.</td> <td colspan=""4"" class=""bordered"">  pig-dealer </td>  </tr> <tr> <!--Key: 1588-->  <td colspan=""5"" class=""bordered"">(S) ⲣⲁⲁⲣ, ⲣⲁⲁⲣⲉ, ⲣⲁⲓⲣⲉ (ⲡ/ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male/female)</b><br/> <i>nn m (?) f</i>, sucking pig </td>  </tr> </table>"	<ul> <li> ― ⲛⲧⲟⲟⲩ, ― ⲛⲧⲱⲟⲩ<br/>mountain, wild swine </li> <li> (S) ⲙⲁⲛⲉⲣ.<br/>swineherd </li> <li> (S) ⲥⲁ ⲛⲣ.<br/>pig-dealer </li> <li> (S) ⲣⲁⲁⲣ, ⲣⲁⲁⲣⲉ, ⲣⲁⲓⲣⲉ (ⲡ/ⲧ)<br/>(noun male/female) <i>nn m (?) f</i>, sucking pig </li> </ul>
1336	(S,A,B,F,O) rhs	1	south, (places in the south) /$gk: [[notos]]$/ | (as adj)	south, (places in the south) /$gk: [[notos]]$/ | (as adj)	notos	299b	8	0	2010-01-07	2012-10-14	vagrant	vagrant	https://pishoyg.github.io/crum/1336.html	(S, A, B, F, O) ⲣⲏⲥ	(S, A, B, F, O) ⲣⲏⲥ	ⲣⲏⲥ	(S, A, B, F, O) ⲣⲏⲥ (ⲡ)			complete++	noun male	νοτοσ	"south, <i>places in the south</i> [νοτοσ]
<i>as adj</i>"	"south, <i>places in the south</i> 
<i>as adj</i>"	"south, <i>places in the south</i> <span style=""opacity:0.7"">[νοτοσ]</span>
<i>as adj</i>"	"south, <i>places in the south</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BD%CE%BF%CF%84%CE%BF%CF%83"">νοτοσ</a>]</span>
<i>as adj</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=299b	ⲣⲏⲥ (ⲡ)			ⲣⲏⲥ (ⲡ)		ⲣⲏⲥ (ⲡ)	ⲣⲏⲥ (ⲡ)		ⲣⲏⲥ (ⲡ)		1337	1335	299,300	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 5999-->   <td colspan=""9"" class=""bordered"">  prepositional phrases </td> <td rowspan=""10"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=300a"">300a</a></td> </tr> <tr> <!--Key: 6000--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉ―</td> <td colspan=""4"" class=""bordered"">  <i>motion</i> to south
<i>without motion</i> </td>  </tr> <tr> <!--Key: 6001--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛ―</td> <td colspan=""4"" class=""bordered"">  on south </td>  </tr> <tr> <!--Key: 6002--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϣⲁ―</td> <td colspan=""4"" class=""bordered"">  to, as far as south </td>  </tr> <tr> <!--Key: 6003--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ϩⲁ―</td> <td colspan=""4"" class=""bordered"">  <i>as last</i> </td>  </tr> <tr> <!--Key: 6004--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲓ―</td> <td colspan=""4"" class=""bordered"">  on south </td>  </tr> <tr> <!--Key: 6005--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲥⲁ ⲛ―, ⲛⲥⲁ―</td> <td colspan=""4"" class=""bordered"">  southern side </td>  </tr> <tr> <!--Key: 6006--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲥⲁ―</td> <td colspan=""4"" class=""bordered"">  on south side </td>  </tr> <tr> <!--Key: 6007--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲧⲁ―</td> <td colspan=""4"" class=""bordered"">  <i>(Theban)</i>, on southern side, in south quarter </td>  </tr> <tr> <!--Key: 1591-->  <td colspan=""5"" class=""bordered"">(S, B) ⲣⲙⲣ., ⲣⲉⲙⲣ.</td> <td colspan=""4"" class=""bordered"">  man of south </td>  </tr> <tr> <!--Key: 1592-->  <td colspan=""5"" class=""bordered"">(S, B, F) ⲙⲁⲣⲏⲥ</td> <td colspan=""4"" class=""bordered"">  Southern Country, <i>Upper Egypt</i> </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=300b"">300b</a></td> </tr> <tr> <!--Key: 1593-->  <td colspan=""5"" class=""bordered"">ⲧⲟⲩⲣ., ⲑⲟⲩⲣ.</td> <td colspan=""4"" class=""bordered"">  south wind </td>  </tr> </table>"	"<ul> <li> prepositional phrases </li> <li> <ul> <li> ⲉ―<br/><i>motion</i> to south
<i>without motion</i> </li> <li> ⲛ―<br/>on south </li> <li> ϣⲁ―<br/>to, as far as south </li> <li> (S) ϩⲁ―<br/><i>as last</i> </li> <li> ϩⲓ―<br/>on south </li> <li> ⲛⲥⲁ ⲛ―, ⲛⲥⲁ―<br/>southern side </li> <li> ⲥⲁ―<br/>on south side </li> <li> (S) ⲧⲁ―<br/><i>(Theban)</i>, on southern side, in south quarter </li> </ul> </li> <li> (S, B) ⲣⲙⲣ., ⲣⲉⲙⲣ.<br/>man of south </li> <li> (S, B, F) ⲙⲁⲣⲏⲥ<br/>Southern Country, <i>Upper Egypt</i> </li> <li> ⲧⲟⲩⲣ., ⲑⲟⲩⲣ.<br/>south wind </li> </ul>"
