key	key_word	key_deriv	pos	word	type	en	crum
6882	1	0	1	at..ou.,aq..ou.	0	without light /$gk: [[awria]]$/	480b
6883	1	0	2	(S,L) rmn..ou. (NH) rm..ou. *^<a href=ext codex II - The Gospel of Thomas;107;38;7;oun ouoein Soop mfoun nnourmouoein;codex II - On the Origin of the World;110;103;19;oun ourwme naqanatos rrmouoein Soop Hi tekHh;codex II - On the Origin of the World;110;107;26;oun ourwme natmou rrmouoein Soop Hi teFeHh">Ext</a>^*"	0	man of, dweller in light	480b
6884	1	0	3	(S,A,B,F) r ..ou.,er ..ou.,el ..ou.	0	make, be light, shine	480b
6885	1	6884	4		99	With prep or advb:	480b
6886	1	6885	5	^^^ eJn-	0		480b
6887	1	6885	6	(B) ^^^ HiJen-	0		480b
6888	1	6885	7	(B) ^^^ n-	0		480b
6889	1	6885	8	(S) ^^^ ebol	0		480b
2579	1	6884	9	reF..r ou.	0	one who lights, illuminator /$gk: [[fwsthr]]$/	480b
6890	1	6884	10	Gin..r ou.,Jin..er ou.	0	shining, illumination	481a
2580	1	0	11	(B) T ..ou.	0	give light /$gk: [[fwtizein]]$/	481a
2581	1	0	12	Ji ..ou.,Gi ..ou.	0	take, get light	481a
2582	1	0	13	(L) tr..ou.	2	shine	481a
							
4806	2	0	1		99	With following preposition:	393a
4807	2	4806	2	(S,A,L,B,F) ^^ e-	0	{intr:}  /$gk: [[danizein]]$/ | {tr:} give to	393a
4808	2	4806	3	(S) ^^ ern-	0	go toward	393b
4809	2	4806	4	(S,L,B) ^^ etn- *^[etoot= n-]^*	0	{intr:} lay upon, command | {tr:} give into hands, entrust	393b
4810	2	4806	5	(S,B) ^^ eJn-	0	put upon, add to, on behalf of |$ {tr:} |$ {intr:} | pay for | fight for	393b
4811	2	4806	6	(S,B) ^^ mn-,^^ nem-	0	fight with /$gk: [[polemein, anqistanai]]$/	393b
4812	2	4806	7	(S,L,B) ^^ nsa-	0	{intr:} go after, pursue | {tr:} give to, upon, pursue	394a
